site;plot;year;date;time;temperature
Pas de la Case;Late;2018;13/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;13/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;13/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;13/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;13/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;13/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;14/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;14/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;14/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;14/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;14/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;14/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;14/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;14/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;15/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;15/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;15/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;15/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;15/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;15/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;15/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;15/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;16/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;16/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;16/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;16/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;16/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;16/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;16/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;16/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;17/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;17/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;17/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;17/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;17/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;17/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;17/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;17/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;18/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;18/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;18/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;18/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;18/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;18/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;18/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;18/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;19/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;19/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;19/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;19/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;19/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;19/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;19/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;19/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;20/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;20/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;20/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;20/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;20/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;20/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;20/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;20/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;21/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;21/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;21/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;21/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;21/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;21/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;21/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;21/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;22/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;22/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;22/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;22/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;22/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;22/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;22/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;22/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;23/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;23/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;23/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;23/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;23/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;23/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;23/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;23/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;24/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;24/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;24/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;24/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;24/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;24/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;24/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;24/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;25/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;25/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;25/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;25/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;25/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;25/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;25/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;25/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;26/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;26/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;26/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;26/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;26/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;26/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;26/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;26/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;27/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;27/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;27/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;27/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;27/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;27/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;27/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;27/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;28/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;28/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;28/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;28/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;28/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;28/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;28/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;28/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;29/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;29/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;29/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;29/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;29/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;29/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;29/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;29/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;30/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;30/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;30/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;30/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;30/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;30/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;30/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;30/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;31/05/2018;02:31:01;0,058
Pas de la Case;Late;2018;31/05/2018;05:31:01;0,058
Pas de la Case;Late;2018;31/05/2018;08:31:01;0,058
Pas de la Case;Late;2018;31/05/2018;11:31:01;0,058
Pas de la Case;Late;2018;31/05/2018;14:31:01;0,058
Pas de la Case;Late;2018;31/05/2018;17:31:01;0,058
Pas de la Case;Late;2018;31/05/2018;20:31:01;0,058
Pas de la Case;Late;2018;31/05/2018;23:31:01;0,058
Pas de la Case;Late;2018;01/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;01/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;01/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;01/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;01/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;01/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;01/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;01/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;02/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;02/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;02/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;02/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;02/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;02/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;02/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;02/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;03/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;03/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;03/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;03/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;03/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;03/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;03/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;03/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;04/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;04/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;04/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;04/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;04/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;04/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;04/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;04/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;05/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;05/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;05/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;05/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;05/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;05/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;05/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;05/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;06/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;06/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;06/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;06/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;06/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;06/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;06/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;06/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;07/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;07/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;07/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;07/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;07/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;07/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;07/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;07/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;08/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;08/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;08/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;08/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;08/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;08/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;08/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;08/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;09/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;09/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;09/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;09/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;09/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;09/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;09/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;09/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;10/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;10/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;10/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;10/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;10/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;10/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;10/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;10/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;11/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;11/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;11/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;11/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;11/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;11/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;11/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;11/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;12/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;12/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;12/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;12/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;12/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;12/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;12/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;12/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;13/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;13/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;13/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;13/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;13/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;13/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;13/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;13/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;14/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;14/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;14/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;14/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;14/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;14/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;14/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;14/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;15/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;15/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;15/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;15/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;15/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;15/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;15/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;15/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;16/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;16/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;16/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;16/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;16/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;16/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;16/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;16/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;17/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;17/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;17/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;17/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;17/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;17/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;17/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;17/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;18/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;18/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;18/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;18/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;18/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;18/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;18/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;18/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;19/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;19/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;19/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;19/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;19/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;19/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;19/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;19/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;20/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;20/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;20/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;20/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;20/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;20/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;20/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;20/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;21/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;21/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;21/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;21/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;21/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;21/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;21/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;21/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;22/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;22/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;22/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;22/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;22/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;22/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;22/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;22/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;23/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;23/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;23/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;23/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;23/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;23/06/2018;17:31:01;0,058
Pas de la Case;Late;2018;23/06/2018;20:31:01;0,058
Pas de la Case;Late;2018;23/06/2018;23:31:01;0,058
Pas de la Case;Late;2018;24/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;24/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;24/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;24/06/2018;11:31:01;0,058
Pas de la Case;Late;2018;24/06/2018;14:31:01;0,058
Pas de la Case;Late;2018;24/06/2018;17:31:01;0,559
Pas de la Case;Late;2018;24/06/2018;20:31:01;0,559
Pas de la Case;Late;2018;24/06/2018;23:31:01;0,559
Pas de la Case;Late;2018;25/06/2018;02:31:01;0,058
Pas de la Case;Late;2018;25/06/2018;05:31:01;0,058
Pas de la Case;Late;2018;25/06/2018;08:31:01;0,058
Pas de la Case;Late;2018;25/06/2018;11:31:01;5,577
Pas de la Case;Late;2018;25/06/2018;14:31:01;8,586
Pas de la Case;Late;2018;25/06/2018;17:31:01;10,089
Pas de la Case;Late;2018;25/06/2018;20:31:01;7,081
Pas de la Case;Late;2018;25/06/2018;23:31:01;3,069
Pas de la Case;Late;2018;26/06/2018;02:31:01;2,567
Pas de la Case;Late;2018;26/06/2018;05:31:01;1,061
Pas de la Case;Late;2018;26/06/2018;08:31:01;1,061
Pas de la Case;Late;2018;26/06/2018;11:31:01;14,098
Pas de la Case;Late;2018;26/06/2018;14:31:01;15,099
Pas de la Case;Late;2018;26/06/2018;17:31:01;14,598
Pas de la Case;Late;2018;26/06/2018;20:31:01;13,096
Pas de la Case;Late;2018;26/06/2018;23:31:01;6,078
Pas de la Case;Late;2018;27/06/2018;02:31:01;4,072
Pas de la Case;Late;2018;27/06/2018;05:31:01;2,567
Pas de la Case;Late;2018;27/06/2018;08:31:01;2,567
Pas de la Case;Late;2018;27/06/2018;11:31:01;14,098
Pas de la Case;Late;2018;27/06/2018;14:31:01;17,102
Pas de la Case;Late;2018;27/06/2018;17:31:01;17,603
Pas de la Case;Late;2018;27/06/2018;20:31:01;13,096
Pas de la Case;Late;2018;27/06/2018;23:31:01;10,089
Pas de la Case;Late;2018;28/06/2018;02:31:01;7,583
Pas de la Case;Late;2018;28/06/2018;05:31:01;6,078
Pas de la Case;Late;2018;28/06/2018;08:31:01;5,075
Pas de la Case;Late;2018;28/06/2018;11:31:01;16,602
Pas de la Case;Late;2018;28/06/2018;14:31:01;17,603
Pas de la Case;Late;2018;28/06/2018;17:31:01;7,583
Pas de la Case;Late;2018;28/06/2018;20:31:01;8,084
Pas de la Case;Late;2018;28/06/2018;23:31:01;6,078
Pas de la Case;Late;2018;29/06/2018;02:31:01;5,577
Pas de la Case;Late;2018;29/06/2018;05:31:01;4,072
Pas de la Case;Late;2018;29/06/2018;08:31:01;4,072
Pas de la Case;Late;2018;29/06/2018;11:31:01;13,096
Pas de la Case;Late;2018;29/06/2018;14:31:01;13,597
Pas de la Case;Late;2018;29/06/2018;17:31:01;15,6
Pas de la Case;Late;2018;29/06/2018;20:31:01;12,094
Pas de la Case;Late;2018;29/06/2018;23:31:01;7,583
Pas de la Case;Late;2018;30/06/2018;02:31:01;6,58
Pas de la Case;Late;2018;30/06/2018;05:31:01;6,078
Pas de la Case;Late;2018;30/06/2018;08:31:01;7,081
Pas de la Case;Late;2018;30/06/2018;11:31:01;17,603
Pas de la Case;Late;2018;30/06/2018;14:31:01;19,605
Pas de la Case;Late;2018;30/06/2018;17:31:01;20,105
Pas de la Case;Late;2018;30/06/2018;20:31:01;16,101
Pas de la Case;Late;2018;30/06/2018;23:31:01;10,59
Pas de la Case;Late;2018;01/07/2018;02:31:01;8,084
Pas de la Case;Late;2018;01/07/2018;05:31:01;7,081
Pas de la Case;Late;2018;01/07/2018;08:31:01;6,58
Pas de la Case;Late;2018;01/07/2018;11:31:01;20,105
Pas de la Case;Late;2018;01/07/2018;14:31:01;22,107
Pas de la Case;Late;2018;01/07/2018;17:31:01;22,107
Pas de la Case;Late;2018;01/07/2018;20:31:01;17,603
Pas de la Case;Late;2018;01/07/2018;23:31:01;11,092
Pas de la Case;Late;2018;02/07/2018;02:31:01;9,087
Pas de la Case;Late;2018;02/07/2018;05:31:01;7,583
Pas de la Case;Late;2018;02/07/2018;08:31:01;8,084
Pas de la Case;Late;2018;02/07/2018;11:31:01;18,103
Pas de la Case;Late;2018;02/07/2018;14:31:01;19,104
Pas de la Case;Late;2018;02/07/2018;17:31:01;17,603
Pas de la Case;Late;2018;02/07/2018;20:31:01;15,099
Pas de la Case;Late;2018;02/07/2018;23:31:01;9,087
Pas de la Case;Late;2018;03/07/2018;02:31:01;7,081
Pas de la Case;Late;2018;03/07/2018;05:31:01;6,078
Pas de la Case;Late;2018;03/07/2018;08:31:01;6,58
Pas de la Case;Late;2018;03/07/2018;11:31:01;19,104
Pas de la Case;Late;2018;03/07/2018;14:31:01;19,104
Pas de la Case;Late;2018;03/07/2018;17:31:01;20,606
Pas de la Case;Late;2018;03/07/2018;20:31:01;15,099
Pas de la Case;Late;2018;03/07/2018;23:31:01;10,59
Pas de la Case;Late;2018;04/07/2018;02:31:01;7,583
Pas de la Case;Late;2018;04/07/2018;05:31:01;7,583
Pas de la Case;Late;2018;04/07/2018;08:31:01;7,081
Pas de la Case;Late;2018;04/07/2018;11:31:01;16,602
Pas de la Case;Late;2018;04/07/2018;14:31:01;16,101
Pas de la Case;Late;2018;04/07/2018;17:31:01;18,103
Pas de la Case;Late;2018;04/07/2018;20:31:01;15,099
Pas de la Case;Late;2018;04/07/2018;23:31:01;9,087
Pas de la Case;Late;2018;05/07/2018;02:31:01;7,583
Pas de la Case;Late;2018;05/07/2018;05:31:01;6,58
Pas de la Case;Late;2018;05/07/2018;08:31:01;8,084
Pas de la Case;Late;2018;05/07/2018;11:31:01;10,089
Pas de la Case;Late;2018;05/07/2018;14:31:01;10,59
Pas de la Case;Late;2018;05/07/2018;17:31:01;8,586
Pas de la Case;Late;2018;05/07/2018;20:31:01;8,084
Pas de la Case;Late;2018;05/07/2018;23:31:01;6,58
Pas de la Case;Late;2018;06/07/2018;02:31:01;6,58
Pas de la Case;Late;2018;06/07/2018;05:31:01;5,577
Pas de la Case;Late;2018;06/07/2018;08:31:01;4,574
Pas de la Case;Late;2018;06/07/2018;11:31:01;14,098
Pas de la Case;Late;2018;06/07/2018;14:31:01;13,597
Pas de la Case;Late;2018;06/07/2018;17:31:01;11,593
Pas de la Case;Late;2018;06/07/2018;20:31:01;11,092
Pas de la Case;Late;2018;06/07/2018;23:31:01;7,583
Pas de la Case;Late;2018;07/07/2018;02:31:01;6,078
Pas de la Case;Late;2018;07/07/2018;05:31:01;5,577
Pas de la Case;Late;2018;07/07/2018;08:31:01;5,577
Pas de la Case;Late;2018;07/07/2018;11:31:01;16,101
Pas de la Case;Late;2018;07/07/2018;14:31:01;17,102
Pas de la Case;Late;2018;07/07/2018;17:31:01;10,59
Pas de la Case;Late;2018;07/07/2018;20:31:01;9,087
Pas de la Case;Late;2018;07/07/2018;23:31:01;7,081
Pas de la Case;Late;2018;08/07/2018;02:31:01;6,078
Pas de la Case;Late;2018;08/07/2018;05:31:01;6,078
Pas de la Case;Late;2018;08/07/2018;08:31:01;6,078
Pas de la Case;Late;2018;08/07/2018;11:31:01;14,598
Pas de la Case;Late;2018;08/07/2018;14:31:01;16,602
