1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3B00000020954841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Thu Jul 28 14:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Jul 28 14:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12840
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
29/04/17 17:00:01,C,0,055
29/04/17 20:00:01,C,0,055
29/04/17 23:00:01,C,0,055
30/04/17 02:00:01,C,0,055
30/04/17 05:00:01,C,0,055
30/04/17 08:00:01,C,0,055
30/04/17 11:00:01,C,0,055
30/04/17 14:00:01,C,0,055
30/04/17 17:00:01,C,0,055
30/04/17 20:00:01,C,0,055
30/04/17 23:00:01,C,0,055
01/05/17 02:00:01,C,0,055
01/05/17 05:00:01,C,0,055
01/05/17 08:00:01,C,0,055
01/05/17 11:00:01,C,0,055
01/05/17 14:00:01,C,0,055
01/05/17 17:00:01,C,0,055
01/05/17 20:00:01,C,0,055
01/05/17 23:00:01,C,0,055
02/05/17 02:00:01,C,0,055
02/05/17 05:00:01,C,0,055
02/05/17 08:00:01,C,0,055
02/05/17 11:00:01,C,0,055
02/05/17 14:00:01,C,0,055
02/05/17 17:00:01,C,0,055
02/05/17 20:00:01,C,0,055
02/05/17 23:00:01,C,0,055
03/05/17 02:00:01,C,0,055
03/05/17 05:00:01,C,0,055
03/05/17 08:00:01,C,0,055
03/05/17 11:00:01,C,0,055
03/05/17 14:00:01,C,0,055
03/05/17 17:00:01,C,0,055
03/05/17 20:00:01,C,0,055
03/05/17 23:00:01,C,0,055
04/05/17 02:00:01,C,0,055
04/05/17 05:00:01,C,0,055
04/05/17 08:00:01,C,0,055
04/05/17 11:00:01,C,0,055
04/05/17 14:00:01,C,0,055
04/05/17 17:00:01,C,0,055
04/05/17 20:00:01,C,0,055
04/05/17 23:00:01,C,0,055
05/05/17 02:00:01,C,0,055
05/05/17 05:00:01,C,0,055
05/05/17 08:00:01,C,0,055
05/05/17 11:00:01,C,0,055
05/05/17 14:00:01,C,0,055
05/05/17 17:00:01,C,0,055
05/05/17 20:00:01,C,0,055
05/05/17 23:00:01,C,0,055
06/05/17 02:00:01,C,0,055
06/05/17 05:00:01,C,0,055
06/05/17 08:00:01,C,0,055
06/05/17 11:00:01,C,0,055
06/05/17 14:00:01,C,0,055
06/05/17 17:00:01,C,0,055
06/05/17 20:00:01,C,0,055
06/05/17 23:00:01,C,0,055
07/05/17 02:00:01,C,0,055
07/05/17 05:00:01,C,0,055
07/05/17 08:00:01,C,0,055
07/05/17 11:00:01,C,0,055
07/05/17 14:00:01,C,0,055
07/05/17 17:00:01,C,0,055
07/05/17 20:00:01,C,0,055
07/05/17 23:00:01,C,0,055
08/05/17 02:00:01,C,0,055
08/05/17 05:00:01,C,0,055
08/05/17 08:00:01,C,0,055
08/05/17 11:00:01,C,0,055
08/05/17 14:00:01,C,0,055
08/05/17 17:00:01,C,0,055
08/05/17 20:00:01,C,0,055
08/05/17 23:00:01,C,0,055
09/05/17 02:00:01,C,0,055
09/05/17 05:00:01,C,0,055
09/05/17 08:00:01,C,0,055
09/05/17 11:00:01,C,0,055
09/05/17 14:00:01,C,0,055
09/05/17 17:00:01,C,0,055
09/05/17 20:00:01,C,0,055
09/05/17 23:00:01,C,0,055
10/05/17 02:00:01,C,0,055
10/05/17 05:00:01,C,0,055
10/05/17 08:00:01,C,0,055
10/05/17 11:00:01,C,0,055
10/05/17 14:00:01,C,0,055
10/05/17 17:00:01,C,0,055
10/05/17 20:00:01,C,0,055
10/05/17 23:00:01,C,0,055
11/05/17 02:00:01,C,0,055
11/05/17 05:00:01,C,0,055
11/05/17 08:00:01,C,0,055
11/05/17 11:00:01,C,0,055
11/05/17 14:00:01,C,0,055
11/05/17 17:00:01,C,0,055
11/05/17 20:00:01,C,0,055
11/05/17 23:00:01,C,0,055
12/05/17 02:00:01,C,0,055
12/05/17 05:00:01,C,0,055
12/05/17 08:00:01,C,0,055
12/05/17 11:00:01,C,0,055
12/05/17 14:00:01,C,0,055
12/05/17 17:00:01,C,0,055
12/05/17 20:00:01,C,0,055
12/05/17 23:00:01,C,0,055
13/05/17 02:00:01,C,0,055
13/05/17 05:00:01,C,0,055
13/05/17 08:00:01,C,0,055
13/05/17 11:00:01,C,0,055
13/05/17 14:00:01,C,0,055
13/05/17 17:00:01,C,0,055
13/05/17 20:00:01,C,0,055
13/05/17 23:00:01,C,0,055
14/05/17 02:00:01,C,0,055
14/05/17 05:00:01,C,0,055
14/05/17 08:00:01,C,0,055
14/05/17 11:00:01,C,0,055
14/05/17 14:00:01,C,0,055
14/05/17 17:00:01,C,0,055
14/05/17 20:00:01,C,0,055
14/05/17 23:00:01,C,0,055
15/05/17 02:00:01,C,0,055
15/05/17 05:00:01,C,0,055
15/05/17 08:00:01,C,0,055
15/05/17 11:00:01,C,0,055
15/05/17 14:00:01,C,0,055
15/05/17 17:00:01,C,0,055
15/05/17 20:00:01,C,0,055
15/05/17 23:00:01,C,0,055
16/05/17 02:00:01,C,0,055
16/05/17 05:00:01,C,0,055
16/05/17 08:00:01,C,0,055
16/05/17 11:00:01,C,0,055
16/05/17 14:00:01,C,0,055
16/05/17 17:00:01,C,0,055
16/05/17 20:00:01,C,0,055
16/05/17 23:00:01,C,0,055
17/05/17 02:00:01,C,0,055
17/05/17 05:00:01,C,0,055
17/05/17 08:00:01,C,0,055
17/05/17 11:00:01,C,0,055
17/05/17 14:00:01,C,0,055
17/05/17 17:00:01,C,0,055
17/05/17 20:00:01,C,0,055
17/05/17 23:00:01,C,0,055
18/05/17 02:00:01,C,0,055
18/05/17 05:00:01,C,0,055
18/05/17 08:00:01,C,0,055
18/05/17 11:00:01,C,0,055
18/05/17 14:00:01,C,0,055
18/05/17 17:00:01,C,0,055
18/05/17 20:00:01,C,0,055
18/05/17 23:00:01,C,0,055
19/05/17 02:00:01,C,0,055
19/05/17 05:00:01,C,0,055
19/05/17 08:00:01,C,0,055
19/05/17 11:00:01,C,0,055
19/05/17 14:00:01,C,0,055
19/05/17 17:00:01,C,0,055
19/05/17 20:00:01,C,0,055
19/05/17 23:00:01,C,0,055
20/05/17 02:00:01,C,0,055
20/05/17 05:00:01,C,0,055
20/05/17 08:00:01,C,0,055
20/05/17 11:00:01,C,0,055
20/05/17 14:00:01,C,0,055
20/05/17 17:00:01,C,0,055
20/05/17 20:00:01,C,0,055
20/05/17 23:00:01,C,0,055
21/05/17 02:00:01,C,0,055
21/05/17 05:00:01,C,0,055
21/05/17 08:00:01,C,0,055
21/05/17 11:00:01,C,0,055
21/05/17 14:00:01,C,0,055
21/05/17 17:00:01,C,0,055
21/05/17 20:00:01,C,0,055
21/05/17 23:00:01,C,0,055
22/05/17 02:00:01,C,0,055
22/05/17 05:00:01,C,0,055
22/05/17 08:00:01,C,0,055
22/05/17 11:00:01,C,0,055
22/05/17 14:00:01,C,0,055
22/05/17 17:00:01,C,0,055
22/05/17 20:00:01,C,0,055
22/05/17 23:00:01,C,0,055
23/05/17 02:00:01,C,0,055
23/05/17 05:00:01,C,0,055
23/05/17 08:00:01,C,0,055
23/05/17 11:00:01,C,0,055
23/05/17 14:00:01,C,0,055
23/05/17 17:00:01,C,0,055
23/05/17 20:00:01,C,0,055
23/05/17 23:00:01,C,0,055
24/05/17 02:00:01,C,0,055
24/05/17 05:00:01,C,0,055
24/05/17 08:00:01,C,0,055
24/05/17 11:00:01,C,0,055
24/05/17 14:00:01,C,0,055
24/05/17 17:00:01,C,0,055
24/05/17 20:00:01,C,0,055
24/05/17 23:00:01,C,0,055
25/05/17 02:00:01,C,0,055
25/05/17 05:00:01,C,0,055
25/05/17 08:00:01,C,0,055
25/05/17 11:00:01,C,0,055
25/05/17 14:00:01,C,0,055
25/05/17 17:00:01,C,0,055
25/05/17 20:00:01,C,0,055
25/05/17 23:00:01,C,0,055
26/05/17 02:00:01,C,0,055
26/05/17 05:00:01,C,0,055
26/05/17 08:00:01,C,0,055
26/05/17 11:00:01,C,0,055
26/05/17 14:00:01,C,0,055
26/05/17 17:00:01,C,0,055
26/05/17 20:00:01,C,0,055
26/05/17 23:00:01,C,0,055
27/05/17 02:00:01,C,0,055
27/05/17 05:00:01,C,0,055
27/05/17 08:00:01,C,0,055
27/05/17 11:00:01,C,0,055
27/05/17 14:00:01,C,0,055
27/05/17 17:00:01,C,0,055
27/05/17 20:00:01,C,0,055
27/05/17 23:00:01,C,0,055
28/05/17 02:00:01,C,0,055
28/05/17 05:00:01,C,0,055
28/05/17 08:00:01,C,0,055
28/05/17 11:00:01,C,0,055
28/05/17 14:00:01,C,0,055
28/05/17 17:00:01,C,0,055
28/05/17 20:00:01,C,0,055
28/05/17 23:00:01,C,0,055
29/05/17 02:00:01,C,0,055
29/05/17 05:00:01,C,0,055
29/05/17 08:00:01,C,0,055
29/05/17 11:00:01,C,0,055
29/05/17 14:00:01,C,0,055
29/05/17 17:00:01,C,0,055
29/05/17 20:00:01,C,0,055
29/05/17 23:00:01,C,0,055
30/05/17 02:00:01,C,0,055
30/05/17 05:00:01,C,0,055
30/05/17 08:00:01,C,0,055
30/05/17 11:00:01,C,0,055
30/05/17 14:00:01,C,0,055
30/05/17 17:00:01,C,0,055
30/05/17 20:00:01,C,0,055
30/05/17 23:00:01,C,0,055
31/05/17 02:00:01,C,0,055
31/05/17 05:00:01,C,0,055
31/05/17 08:00:01,C,0,055
31/05/17 11:00:01,C,0,055
31/05/17 14:00:01,C,0,055
31/05/17 17:00:01,C,0,055
31/05/17 20:00:01,C,0,055
31/05/17 23:00:01,C,0,055
01/06/17 02:00:01,C,0,055
01/06/17 05:00:01,C,0,055
01/06/17 08:00:01,C,0,055
01/06/17 11:00:01,C,0,055
01/06/17 14:00:01,C,0,055
01/06/17 17:00:01,C,0,055
01/06/17 20:00:01,C,0,055
01/06/17 23:00:01,C,0,055
02/06/17 02:00:01,C,0,055
02/06/17 05:00:01,C,0,055
02/06/17 08:00:01,C,0,055
02/06/17 11:00:01,C,0,055
02/06/17 14:00:01,C,0,055
02/06/17 17:00:01,C,0,055
02/06/17 20:00:01,C,0,055
02/06/17 23:00:01,C,0,055
03/06/17 02:00:01,C,0,055
03/06/17 05:00:01,C,0,055
03/06/17 08:00:01,C,0,055
03/06/17 11:00:01,C,0,055
03/06/17 14:00:01,C,0,055
03/06/17 17:00:01,C,0,055
03/06/17 20:00:01,C,0,055
03/06/17 23:00:01,C,0,055
04/06/17 02:00:01,C,0,055
04/06/17 05:00:01,C,0,055
04/06/17 08:00:01,C,0,055
04/06/17 11:00:01,C,0,055
04/06/17 14:00:01,C,0,055
04/06/17 17:00:01,C,0,055
04/06/17 20:00:01,C,0,055
04/06/17 23:00:01,C,0,055
05/06/17 02:00:01,C,0,055
05/06/17 05:00:01,C,0,055
05/06/17 08:00:01,C,0,055
05/06/17 11:00:01,C,0,055
05/06/17 14:00:01,C,0,055
05/06/17 17:00:01,C,0,055
05/06/17 20:00:01,C,0,055
05/06/17 23:00:01,C,0,055
06/06/17 02:00:01,C,0,055
06/06/17 05:00:01,C,0,055
06/06/17 08:00:01,C,0,055
06/06/17 11:00:01,C,0,055
06/06/17 14:00:01,C,0,055
06/06/17 17:00:01,C,0,055
06/06/17 20:00:01,C,0,055
06/06/17 23:00:01,C,0,055
07/06/17 02:00:01,C,0,055
07/06/17 05:00:01,C,0,055
07/06/17 08:00:01,C,0,055
07/06/17 11:00:01,C,0,055
07/06/17 14:00:01,C,0,055
07/06/17 17:00:01,C,0,055
07/06/17 20:00:01,C,0,055
07/06/17 23:00:01,C,0,055
08/06/17 02:00:01,C,0,055
08/06/17 05:00:01,C,0,055
08/06/17 08:00:01,C,0,055
08/06/17 11:00:01,C,0,055
08/06/17 14:00:01,C,0,055
08/06/17 17:00:01,C,0,055
08/06/17 20:00:01,C,0,055
08/06/17 23:00:01,C,0,055
09/06/17 02:00:01,C,0,055
09/06/17 05:00:01,C,0,055
09/06/17 08:00:01,C,0,055
09/06/17 11:00:01,C,0,055
09/06/17 14:00:01,C,0,055
09/06/17 17:00:01,C,0,055
09/06/17 20:00:01,C,0,055
09/06/17 23:00:01,C,0,055
10/06/17 02:00:01,C,0,055
10/06/17 05:00:01,C,0,055
10/06/17 08:00:01,C,0,055
10/06/17 11:00:01,C,0,055
10/06/17 14:00:01,C,0,055
10/06/17 17:00:01,C,0,055
10/06/17 20:00:01,C,0,055
10/06/17 23:00:01,C,0,055
11/06/17 02:00:01,C,0,055
11/06/17 05:00:01,C,0,055
11/06/17 08:00:01,C,0,055
11/06/17 11:00:01,C,0,055
11/06/17 14:00:01,C,0,055
11/06/17 17:00:01,C,0,055
11/06/17 20:00:01,C,0,055
11/06/17 23:00:01,C,0,055
12/06/17 02:00:01,C,0,055
12/06/17 05:00:01,C,0,055
12/06/17 08:00:01,C,0,055
12/06/17 11:00:01,C,0,055
12/06/17 14:00:01,C,0,055
12/06/17 17:00:01,C,0,055
12/06/17 20:00:01,C,0,055
12/06/17 23:00:01,C,0,055
13/06/17 02:00:01,C,0,055
13/06/17 05:00:01,C,0,055
13/06/17 08:00:01,C,0,055
13/06/17 11:00:01,C,0,055
13/06/17 14:00:01,C,0,055
13/06/17 17:00:01,C,0,055
13/06/17 20:00:01,C,0,055
13/06/17 23:00:01,C,0,055
14/06/17 02:00:01,C,0,055
14/06/17 05:00:01,C,0,055
14/06/17 08:00:01,C,0,055
14/06/17 11:00:01,C,0,055
14/06/17 14:00:01,C,0,055
14/06/17 17:00:01,C,0,055
14/06/17 20:00:01,C,0,055
14/06/17 23:00:01,C,0,055
15/06/17 02:00:01,C,0,055
15/06/17 05:00:01,C,0,055
15/06/17 08:00:01,C,0,055
15/06/17 11:00:01,C,0,055
15/06/17 14:00:01,C,0,055
15/06/17 17:00:01,C,0,055
15/06/17 20:00:01,C,0,055
15/06/17 23:00:01,C,0,055
16/06/17 02:00:01,C,0,055
16/06/17 05:00:01,C,0,055
16/06/17 08:00:01,C,0,055
16/06/17 11:00:01,C,0,055
16/06/17 14:00:01,C,0,055
16/06/17 17:00:01,C,0,055
16/06/17 20:00:01,C,0,055
16/06/17 23:00:01,C,0,055
17/06/17 02:00:01,C,0,055
17/06/17 05:00:01,C,0,055
17/06/17 08:00:01,C,0,055
17/06/17 11:00:01,C,0,055
17/06/17 14:00:01,C,0,055
17/06/17 17:00:01,C,0,055
17/06/17 20:00:01,C,0,055
17/06/17 23:00:01,C,0,055
18/06/17 02:00:01,C,0,055
18/06/17 05:00:01,C,0,055
18/06/17 08:00:01,C,0,055
18/06/17 11:00:01,C,0,055
18/06/17 14:00:01,C,0,055
18/06/17 17:00:01,C,0,055
18/06/17 20:00:01,C,0,055
18/06/17 23:00:01,C,0,055
19/06/17 02:00:01,C,0,055
19/06/17 05:00:01,C,0,055
19/06/17 08:00:01,C,0,055
19/06/17 11:00:01,C,0,055
19/06/17 14:00:01,C,0,055
19/06/17 17:00:01,C,0,055
19/06/17 20:00:01,C,0,055
19/06/17 23:00:01,C,0,055
20/06/17 02:00:01,C,0,055
20/06/17 05:00:01,C,0,055
20/06/17 08:00:01,C,0,055
20/06/17 11:00:01,C,0,055
20/06/17 14:00:01,C,0,055
20/06/17 17:00:01,C,0,055
20/06/17 20:00:01,C,0,055
20/06/17 23:00:01,C,0,055
21/06/17 02:00:01,C,0,055
21/06/17 05:00:01,C,0,055
21/06/17 08:00:01,C,0,055
21/06/17 11:00:01,C,0,055
21/06/17 14:00:01,C,0,055
21/06/17 17:00:01,C,0,055
21/06/17 20:00:01,C,0,055
21/06/17 23:00:01,C,0,055
22/06/17 02:00:01,C,0,055
22/06/17 05:00:01,C,0,055
22/06/17 08:00:01,C,0,055
22/06/17 11:00:01,C,0,055
22/06/17 14:00:01,C,0,055
22/06/17 17:00:01,C,0,055
22/06/17 20:00:01,C,0,055
22/06/17 23:00:01,C,0,055
23/06/17 02:00:01,C,0,055
23/06/17 05:00:01,C,0,055
23/06/17 08:00:01,C,0,055
23/06/17 11:00:01,C,0,055
23/06/17 14:00:01,C,0,055
23/06/17 17:00:01,C,0,055
23/06/17 20:00:01,C,0,055
23/06/17 23:00:01,C,0,055
24/06/17 02:00:01,C,0,055
24/06/17 05:00:01,C,0,055
24/06/17 08:00:01,C,0,055
24/06/17 11:00:01,C,0,055
24/06/17 14:00:01,C,0,055
24/06/17 17:00:01,C,0,055
24/06/17 20:00:01,C,0,055
24/06/17 23:00:01,C,0,055
25/06/17 02:00:01,C,0,055
25/06/17 05:00:01,C,0,055
25/06/17 08:00:01,C,0,055
25/06/17 11:00:01,C,0,055
25/06/17 14:00:01,C,0,055
25/06/17 17:00:01,C,0,055
25/06/17 20:00:01,C,0,055
25/06/17 23:00:01,C,0,055
26/06/17 02:00:01,C,0,055
26/06/17 05:00:01,C,0,055
26/06/17 08:00:01,C,0,055
26/06/17 11:00:01,C,0,055
26/06/17 14:00:01,C,0,055
26/06/17 17:00:01,C,0,055
26/06/17 20:00:01,C,0,055
26/06/17 23:00:01,C,0,055
27/06/17 02:00:01,C,0,055
27/06/17 05:00:01,C,0,055
27/06/17 08:00:01,C,0,055
27/06/17 11:00:01,C,0,055
27/06/17 14:00:01,C,0,055
27/06/17 17:00:01,C,0,055
27/06/17 20:00:01,C,0,055
27/06/17 23:00:01,C,0,055
28/06/17 02:00:01,C,0,055
28/06/17 05:00:01,C,0,055
28/06/17 08:00:01,C,0,055
28/06/17 11:00:01,C,0,055
28/06/17 14:00:01,C,0,055
28/06/17 17:00:01,C,0,055
28/06/17 20:00:01,C,0,055
28/06/17 23:00:01,C,0,055
29/06/17 02:00:01,C,0,055
29/06/17 05:00:01,C,0,055
29/06/17 08:00:01,C,0,055
29/06/17 11:00:01,C,0,055
29/06/17 14:00:01,C,0,055
29/06/17 17:00:01,C,0,055
29/06/17 20:00:01,C,0,055
29/06/17 23:00:01,C,0,055
30/06/17 02:00:01,C,0,055
30/06/17 05:00:01,C,0,055
30/06/17 08:00:01,C,0,055
30/06/17 11:00:01,C,0,055
30/06/17 14:00:01,C,0,055
30/06/17 17:00:01,C,0,055
30/06/17 20:00:01,C,0,055
30/06/17 23:00:01,C,0,055
01/07/17 02:00:01,C,0,055
01/07/17 05:00:01,C,0,055
01/07/17 08:00:01,C,0,055
01/07/17 11:00:01,C,0,055
01/07/17 14:00:01,C,0,055
01/07/17 17:00:01,C,0,055
01/07/17 20:00:01,C,0,055
01/07/17 23:00:01,C,0,055
02/07/17 02:00:01,C,0,055
02/07/17 05:00:01,C,0,055
02/07/17 08:00:01,C,0,055
02/07/17 11:00:01,C,0,055
02/07/17 14:00:01,C,0,055
02/07/17 17:00:01,C,0,055
02/07/17 20:00:01,C,0,055
02/07/17 23:00:01,C,0,055
03/07/17 02:00:01,C,0,055
03/07/17 05:00:01,C,0,055
03/07/17 08:00:01,C,0,055
03/07/17 11:00:01,C,0,055
03/07/17 14:00:01,C,0,055
03/07/17 17:00:01,C,0,055
03/07/17 20:00:01,C,0,055
03/07/17 23:00:01,C,0,055
04/07/17 02:00:01,C,0,055
04/07/17 05:00:01,C,0,055
04/07/17 08:00:01,C,0,055
04/07/17 11:00:01,C,0,055
04/07/17 14:00:01,C,0,055
04/07/17 17:00:01,C,0,055
04/07/17 20:00:01,C,0,055
04/07/17 23:00:01,C,0,055
05/07/17 02:00:01,C,0,055
05/07/17 05:00:01,C,0,055
05/07/17 08:00:01,C,0,055
05/07/17 11:00:01,C,0,055
05/07/17 14:00:01,C,0,055
05/07/17 17:00:01,C,0,055
05/07/17 20:00:01,C,0,055
05/07/17 23:00:01,C,0,055
06/07/17 02:00:01,C,0,055
06/07/17 05:00:01,C,0,055
06/07/17 08:00:01,C,0,055
06/07/17 11:00:01,C,0,055
06/07/17 14:00:01,C,0,055
06/07/17 17:00:01,C,0,055
06/07/17 20:00:01,C,0,055
06/07/17 23:00:01,C,0,055
07/07/17 02:00:01,C,0,055
07/07/17 05:00:01,C,0,055
07/07/17 08:00:01,C,0,055
07/07/17 11:00:01,C,0,055
07/07/17 14:00:01,C,0,055
07/07/17 17:00:01,C,0,055
07/07/17 20:00:01,C,0,055
07/07/17 23:00:01,C,0,055
08/07/17 02:00:01,C,0,055
08/07/17 05:00:01,C,0,055
08/07/17 08:00:01,C,0,055
08/07/17 11:00:01,C,0,055
08/07/17 14:00:01,C,0,055
08/07/17 17:00:01,C,0,055
08/07/17 20:00:01,C,0,055
08/07/17 23:00:01,C,0,055
09/07/17 02:00:01,C,0,055
09/07/17 05:00:01,C,0,055
09/07/17 08:00:01,C,0,055
09/07/17 11:00:01,C,0,055
09/07/17 14:00:01,C,0,055
09/07/17 17:00:01,C,0,055
09/07/17 20:00:01,C,0,055
09/07/17 23:00:01,C,0,055
10/07/17 02:00:01,C,0,055
10/07/17 05:00:01,C,0,055
10/07/17 08:00:01,C,0,055
10/07/17 11:00:01,C,0,055
10/07/17 14:00:01,C,0,055
10/07/17 17:00:01,C,0,055
10/07/17 20:00:01,C,0,055
10/07/17 23:00:01,C,0,055
11/07/17 02:00:01,C,0,055
11/07/17 05:00:01,C,0,055
11/07/17 08:00:01,C,0,055
11/07/17 11:00:01,C,0,055
11/07/17 14:00:01,C,0,055
11/07/17 17:00:01,C,1,563
11/07/17 20:00:01,C,2,568
11/07/17 23:00:01,C,2,568
12/07/17 02:00:01,C,3,573
12/07/17 05:00:01,C,3,573
12/07/17 08:00:01,C,4,577
12/07/17 11:00:01,C,10,098
12/07/17 14:00:01,C,15,112
12/07/17 17:00:01,C,13,609
12/07/17 20:00:01,C,12,606
12/07/17 23:00:01,C,9,597
13/07/17 02:00:01,C,7,59
13/07/17 05:00:01,C,6,586
13/07/17 08:00:01,C,6,084
13/07/17 11:00:01,C,13,609
13/07/17 14:00:01,C,19,119
13/07/17 17:00:01,C,18,118
13/07/17 20:00:01,C,16,114
13/07/17 23:00:01,C,12,105
14/07/17 02:00:01,C,9,597
14/07/17 05:00:01,C,7,088
14/07/17 08:00:01,C,6,084
14/07/17 11:00:01,C,14,611
14/07/17 14:00:01,C,20,12
14/07/17 17:00:01,C,20,12
14/07/17 20:00:01,C,17,116
14/07/17 23:00:01,C,11,603
15/07/17 02:00:01,C,8,091
15/07/17 05:00:01,C,6,084
15/07/17 08:00:01,C,4,075
15/07/17 11:00:01,C,13,107
15/07/17 14:00:01,C,19,119
15/07/17 17:00:01,C,20,621
15/07/17 20:00:01,C,16,114
15/07/17 23:00:01,C,10,6
16/07/17 02:00:01,C,8,091
16/07/17 05:00:01,C,6,084
16/07/17 08:00:01,C,5,582
16/07/17 11:00:01,C,14,611
16/07/17 14:00:01,C,21,121
16/07/17 17:00:01,C,22,622
16/07/17 20:00:01,C,19,119
16/07/17 23:00:01,C,14,11
17/07/17 02:00:01,C,11,102
17/07/17 05:00:01,C,10,6
17/07/17 08:00:01,C,10,098
17/07/17 11:00:01,C,13,609
17/07/17 14:00:01,C,22,122
17/07/17 17:00:01,C,20,12
17/07/17 20:00:01,C,14,11
17/07/17 23:00:01,C,12,105
18/07/17 02:00:01,C,10,6
18/07/17 05:00:01,C,9,597
18/07/17 08:00:01,C,9,095
18/07/17 11:00:01,C,16,615
18/07/17 14:00:01,C,22,622
18/07/17 17:00:01,C,20,621
18/07/17 20:00:01,C,16,114
18/07/17 23:00:01,C,13,609
19/07/17 02:00:01,C,12,105
19/07/17 05:00:01,C,11,603
19/07/17 08:00:01,C,11,102
19/07/17 11:00:01,C,12,606
19/07/17 14:00:01,C,21,121
19/07/17 17:00:01,C,20,621
19/07/17 20:00:01,C,16,114
19/07/17 23:00:01,C,13,107
20/07/17 02:00:01,C,12,606
20/07/17 05:00:01,C,10,098
20/07/17 08:00:01,C,10,098
20/07/17 11:00:01,C,14,611
20/07/17 14:00:01,C,17,116
20/07/17 17:00:01,C,15,112
20/07/17 20:00:01,C,13,107
20/07/17 23:00:01,C,11,603
21/07/17 02:00:01,C,9,095
21/07/17 05:00:01,C,8,091
21/07/17 08:00:01,C,8,091
21/07/17 11:00:01,C,10,6
21/07/17 14:00:01,C,11,102
21/07/17 17:00:01,C,16,114
21/07/17 20:00:01,C,13,609
21/07/17 23:00:01,C,10,6
22/07/17 02:00:01,C,9,095
22/07/17 05:00:01,C,8,593
22/07/17 08:00:01,C,8,593
22/07/17 11:00:01,C,12,105
22/07/17 14:00:01,C,17,617
22/07/17 17:00:01,C,17,617
22/07/17 20:00:01,C,15,112
22/07/17 23:00:01,C,12,105
23/07/17 02:00:01,C,10,098
23/07/17 05:00:01,C,9,597
23/07/17 08:00:01,C,9,095
23/07/17 11:00:01,C,14,611
23/07/17 14:00:01,C,18,618
23/07/17 17:00:01,C,18,618
23/07/17 20:00:01,C,14,11
23/07/17 23:00:01,C,10,098
24/07/17 02:00:01,C,8,593
24/07/17 05:00:01,C,8,593
24/07/17 08:00:01,C,8,091
24/07/17 11:00:01,C,12,105
24/07/17 14:00:01,C,14,611
24/07/17 17:00:01,C,19,62
24/07/17 20:00:01,C,15,613
24/07/17 23:00:01,C,11,603
25/07/17 02:00:01,C,8,593
25/07/17 05:00:01,C,6,084
25/07/17 08:00:01,C,5,582
25/07/17 11:00:01,C,11,603
25/07/17 14:00:01,C,18,118
25/07/17 17:00:01,C,19,62
25/07/17 20:00:01,C,16,615
25/07/17 23:00:01,C,11,603
26/07/17 02:00:01,C,8,593
26/07/17 05:00:01,C,6,586
26/07/17 08:00:01,C,6,084
26/07/17 11:00:01,C,12,606
26/07/17 14:00:01,C,19,62
26/07/17 17:00:01,C,20,12
26/07/17 20:00:01,C,17,116
26/07/17 23:00:01,C,12,606
27/07/17 02:00:01,C,10,6
27/07/17 05:00:01,C,9,095
27/07/17 08:00:01,C,8,593
27/07/17 11:00:01,C,15,112
27/07/17 14:00:01,C,23,623
27/07/17 17:00:01,C,23,123
27/07/17 20:00:01,C,19,119
27/07/17 23:00:01,C,14,11
28/07/17 02:00:01,C,12,105
28/07/17 05:00:01,C,11,603
28/07/17 08:00:01,C,11,102
28/07/17 11:00:01,C,18,118
28/07/17 14:00:01,C,22,622
28/07/17 17:00:01,C,23,623
28/07/17 20:00:01,C,20,12
28/07/17 23:00:01,C,15,112
29/07/17 02:00:01,C,13,107
29/07/17 05:00:01,C,11,603
29/07/17 08:00:01,C,10,6
29/07/17 11:00:01,C,19,62
29/07/17 14:00:01,C,24,623
29/07/17 17:00:01,C,25,623
29/07/17 20:00:01,C,20,12
29/07/17 23:00:01,C,16,114
30/07/17 02:00:01,C,13,609
30/07/17 05:00:01,C,12,606
30/07/17 08:00:01,C,11,603
30/07/17 11:00:01,C,20,12
30/07/17 14:00:01,C,24,123
30/07/17 17:00:01,C,24,623
30/07/17 20:00:01,C,18,618
30/07/17 23:00:01,C,15,613
31/07/17 02:00:01,C,14,11
31/07/17 05:00:01,C,12,606
31/07/17 08:00:01,C,13,609
31/07/17 11:00:01,C,22,622
31/07/17 14:00:01,C,24,123
31/07/17 17:00:01,C,24,123
31/07/17 20:00:01,C,19,119
31/07/17 23:00:01,C,15,613
01/08/17 02:00:01,C,14,11
01/08/17 05:00:01,C,13,107
01/08/17 08:00:01,C,15,112
01/08/17 11:00:01,C,23,123
01/08/17 14:00:01,C,22,122
01/08/17 17:00:01,C,15,613
01/08/17 20:00:01,C,15,613
01/08/17 23:00:01,C,14,11
02/08/17 02:00:01,C,13,107
02/08/17 05:00:01,C,12,606
02/08/17 08:00:01,C,12,606
02/08/17 11:00:01,C,22,622
