1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 9800000020944A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Tue Jul 26 17:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jul 26 17:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12820
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04/05/17 08:00:01,C,0,558
04/05/17 11:00:01,C,0,558
04/05/17 14:00:01,C,0,558
04/05/17 17:00:01,C,0,558
04/05/17 20:00:01,C,0,558
04/05/17 23:00:01,C,0,558
05/05/17 02:00:01,C,0,558
05/05/17 05:00:01,C,0,558
05/05/17 08:00:01,C,0,558
05/05/17 11:00:01,C,0,558
05/05/17 14:00:01,C,0,558
05/05/17 17:00:01,C,0,558
05/05/17 20:00:01,C,0,558
05/05/17 23:00:01,C,0,558
06/05/17 02:00:01,C,0,558
06/05/17 05:00:01,C,0,558
06/05/17 08:00:01,C,0,558
06/05/17 11:00:01,C,0,558
06/05/17 14:00:01,C,0,558
06/05/17 17:00:01,C,0,558
06/05/17 20:00:01,C,0,558
06/05/17 23:00:01,C,0,558
07/05/17 02:00:01,C,0,558
07/05/17 05:00:01,C,0,558
07/05/17 08:00:01,C,0,558
07/05/17 11:00:01,C,0,558
07/05/17 14:00:01,C,0,558
07/05/17 17:00:01,C,0,558
07/05/17 20:00:01,C,0,558
07/05/17 23:00:01,C,0,558
08/05/17 02:00:01,C,0,558
08/05/17 05:00:01,C,0,558
08/05/17 08:00:01,C,0,558
08/05/17 11:00:01,C,0,558
08/05/17 14:00:01,C,0,558
08/05/17 17:00:01,C,0,558
08/05/17 20:00:01,C,0,558
08/05/17 23:00:01,C,0,558
09/05/17 02:00:01,C,0,558
09/05/17 05:00:01,C,0,558
09/05/17 08:00:01,C,0,558
09/05/17 11:00:01,C,0,558
09/05/17 14:00:01,C,0,558
09/05/17 17:00:01,C,0,558
09/05/17 20:00:01,C,0,558
09/05/17 23:00:01,C,0,558
10/05/17 02:00:01,C,0,558
10/05/17 05:00:01,C,0,558
10/05/17 08:00:01,C,0,558
10/05/17 11:00:01,C,0,558
10/05/17 14:00:01,C,0,558
10/05/17 17:00:01,C,0,558
10/05/17 20:00:01,C,0,558
10/05/17 23:00:01,C,0,558
11/05/17 02:00:01,C,0,558
11/05/17 05:00:01,C,0,558
11/05/17 08:00:01,C,0,558
11/05/17 11:00:01,C,0,558
11/05/17 14:00:01,C,0,558
11/05/17 17:00:01,C,0,558
11/05/17 20:00:01,C,0,558
11/05/17 23:00:01,C,0,558
12/05/17 02:00:01,C,0,558
12/05/17 05:00:01,C,0,558
12/05/17 08:00:01,C,0,558
12/05/17 11:00:01,C,0,558
12/05/17 14:00:01,C,0,558
12/05/17 17:00:01,C,0,558
12/05/17 20:00:01,C,0,558
12/05/17 23:00:01,C,0,558
13/05/17 02:00:01,C,0,558
13/05/17 05:00:01,C,0,558
13/05/17 08:00:01,C,0,558
13/05/17 11:00:01,C,0,558
13/05/17 14:00:01,C,0,558
13/05/17 17:00:01,C,0,558
13/05/17 20:00:01,C,0,558
13/05/17 23:00:01,C,0,558
14/05/17 02:00:01,C,0,558
14/05/17 05:00:01,C,0,558
14/05/17 08:00:01,C,0,558
14/05/17 11:00:01,C,0,558
14/05/17 14:00:01,C,0,558
14/05/17 17:00:01,C,0,558
14/05/17 20:00:01,C,0,558
14/05/17 23:00:01,C,0,558
15/05/17 02:00:01,C,0,558
15/05/17 05:00:01,C,0,558
15/05/17 08:00:01,C,0,558
15/05/17 11:00:01,C,0,558
15/05/17 14:00:01,C,0,558
15/05/17 17:00:01,C,0,558
15/05/17 20:00:01,C,0,558
15/05/17 23:00:01,C,0,558
16/05/17 02:00:01,C,0,558
16/05/17 05:00:01,C,0,558
16/05/17 08:00:01,C,0,558
16/05/17 11:00:01,C,0,558
16/05/17 14:00:01,C,0,558
16/05/17 17:00:01,C,0,558
16/05/17 20:00:01,C,0,558
16/05/17 23:00:01,C,0,558
17/05/17 02:00:01,C,0,558
17/05/17 05:00:01,C,0,558
17/05/17 08:00:01,C,0,558
17/05/17 11:00:01,C,0,558
17/05/17 14:00:01,C,0,558
17/05/17 17:00:01,C,0,558
17/05/17 20:00:01,C,0,558
17/05/17 23:00:01,C,0,558
18/05/17 02:00:01,C,0,558
18/05/17 05:00:01,C,0,558
18/05/17 08:00:01,C,0,558
18/05/17 11:00:01,C,0,558
18/05/17 14:00:01,C,0,558
18/05/17 17:00:01,C,0,558
18/05/17 20:00:01,C,0,558
18/05/17 23:00:01,C,0,558
19/05/17 02:00:01,C,0,558
19/05/17 05:00:01,C,0,558
19/05/17 08:00:01,C,0,558
19/05/17 11:00:01,C,0,558
19/05/17 14:00:01,C,0,558
19/05/17 17:00:01,C,0,558
19/05/17 20:00:01,C,0,558
19/05/17 23:00:01,C,0,558
20/05/17 02:00:01,C,0,558
20/05/17 05:00:01,C,0,558
20/05/17 08:00:01,C,0,558
20/05/17 11:00:01,C,0,558
20/05/17 14:00:01,C,0,558
20/05/17 17:00:01,C,0,558
20/05/17 20:00:01,C,0,558
20/05/17 23:00:01,C,0,558
21/05/17 02:00:01,C,0,558
21/05/17 05:00:01,C,0,558
21/05/17 08:00:01,C,0,558
21/05/17 11:00:01,C,0,558
21/05/17 14:00:01,C,0,558
21/05/17 17:00:01,C,0,558
21/05/17 20:00:01,C,0,558
21/05/17 23:00:01,C,0,558
22/05/17 02:00:01,C,0,558
22/05/17 05:00:01,C,0,558
22/05/17 08:00:01,C,0,558
22/05/17 11:00:01,C,0,558
22/05/17 14:00:01,C,0,558
22/05/17 17:00:01,C,0,558
22/05/17 20:00:01,C,0,558
22/05/17 23:00:01,C,0,558
23/05/17 02:00:01,C,0,558
23/05/17 05:00:01,C,0,558
23/05/17 08:00:01,C,0,558
23/05/17 11:00:01,C,0,558
23/05/17 14:00:01,C,0,558
23/05/17 17:00:01,C,0,558
23/05/17 20:00:01,C,0,558
23/05/17 23:00:01,C,0,558
24/05/17 02:00:01,C,0,558
24/05/17 05:00:01,C,0,558
24/05/17 08:00:01,C,0,558
24/05/17 11:00:01,C,0,558
24/05/17 14:00:01,C,0,558
24/05/17 17:00:01,C,0,558
24/05/17 20:00:01,C,0,558
24/05/17 23:00:01,C,0,558
25/05/17 02:00:01,C,0,558
25/05/17 05:00:01,C,0,558
25/05/17 08:00:01,C,0,558
25/05/17 11:00:01,C,0,558
25/05/17 14:00:01,C,0,558
25/05/17 17:00:01,C,0,558
25/05/17 20:00:01,C,0,558
25/05/17 23:00:01,C,0,558
26/05/17 02:00:01,C,0,558
26/05/17 05:00:01,C,0,558
26/05/17 08:00:01,C,0,558
26/05/17 11:00:01,C,0,558
26/05/17 14:00:01,C,0,558
26/05/17 17:00:01,C,0,558
26/05/17 20:00:01,C,0,558
26/05/17 23:00:01,C,0,558
27/05/17 02:00:01,C,0,558
27/05/17 05:00:01,C,0,558
27/05/17 08:00:01,C,0,558
27/05/17 11:00:01,C,0,558
27/05/17 14:00:01,C,0,558
27/05/17 17:00:01,C,0,558
27/05/17 20:00:01,C,0,558
27/05/17 23:00:01,C,0,558
28/05/17 02:00:01,C,0,558
28/05/17 05:00:01,C,0,558
28/05/17 08:00:01,C,0,558
28/05/17 11:00:01,C,0,558
28/05/17 14:00:01,C,0,558
28/05/17 17:00:01,C,0,558
28/05/17 20:00:01,C,0,558
28/05/17 23:00:01,C,0,558
29/05/17 02:00:01,C,0,558
29/05/17 05:00:01,C,0,558
29/05/17 08:00:01,C,0,558
29/05/17 11:00:01,C,0,558
29/05/17 14:00:01,C,0,558
29/05/17 17:00:01,C,0,558
29/05/17 20:00:01,C,0,558
29/05/17 23:00:01,C,0,558
30/05/17 02:00:01,C,0,558
30/05/17 05:00:01,C,0,558
30/05/17 08:00:01,C,0,558
30/05/17 11:00:01,C,0,558
30/05/17 14:00:01,C,0,558
30/05/17 17:00:01,C,0,558
30/05/17 20:00:01,C,0,558
30/05/17 23:00:01,C,0,558
31/05/17 02:00:01,C,0,558
31/05/17 05:00:01,C,0,558
31/05/17 08:00:01,C,0,558
31/05/17 11:00:01,C,0,558
31/05/17 14:00:01,C,0,558
31/05/17 17:00:01,C,0,558
31/05/17 20:00:01,C,0,558
31/05/17 23:00:01,C,0,558
01/06/17 02:00:01,C,0,558
01/06/17 05:00:01,C,0,558
01/06/17 08:00:01,C,0,558
01/06/17 11:00:01,C,0,558
01/06/17 14:00:01,C,0,558
01/06/17 17:00:01,C,0,558
01/06/17 20:00:01,C,0,558
01/06/17 23:00:01,C,0,558
02/06/17 02:00:01,C,0,558
02/06/17 05:00:01,C,0,558
02/06/17 08:00:01,C,0,558
02/06/17 11:00:01,C,0,558
02/06/17 14:00:01,C,0,558
02/06/17 17:00:01,C,0,558
02/06/17 20:00:01,C,0,558
02/06/17 23:00:01,C,0,558
03/06/17 02:00:01,C,0,558
03/06/17 05:00:01,C,0,558
03/06/17 08:00:01,C,0,558
03/06/17 11:00:01,C,0,558
03/06/17 14:00:01,C,0,558
03/06/17 17:00:01,C,0,558
03/06/17 20:00:01,C,0,558
03/06/17 23:00:01,C,0,558
04/06/17 02:00:01,C,0,558
04/06/17 05:00:01,C,0,558
04/06/17 08:00:01,C,0,558
04/06/17 11:00:01,C,0,558
04/06/17 14:00:01,C,0,558
04/06/17 17:00:01,C,0,558
04/06/17 20:00:01,C,0,558
04/06/17 23:00:01,C,0,558
05/06/17 02:00:01,C,0,558
05/06/17 05:00:01,C,0,558
05/06/17 08:00:01,C,0,558
05/06/17 11:00:01,C,0,558
05/06/17 14:00:01,C,0,558
05/06/17 17:00:01,C,0,558
05/06/17 20:00:01,C,0,558
05/06/17 23:00:01,C,0,558
06/06/17 02:00:01,C,0,558
06/06/17 05:00:01,C,0,558
06/06/17 08:00:01,C,0,558
06/06/17 11:00:01,C,0,558
06/06/17 14:00:01,C,0,558
06/06/17 17:00:01,C,0,558
06/06/17 20:00:01,C,0,558
06/06/17 23:00:01,C,0,558
07/06/17 02:00:01,C,0,558
07/06/17 05:00:01,C,0,558
07/06/17 08:00:01,C,0,558
07/06/17 11:00:01,C,0,558
07/06/17 14:00:01,C,0,558
07/06/17 17:00:01,C,0,558
07/06/17 20:00:01,C,0,558
07/06/17 23:00:01,C,0,558
08/06/17 02:00:01,C,0,558
08/06/17 05:00:01,C,0,558
08/06/17 08:00:01,C,0,558
08/06/17 11:00:01,C,0,558
08/06/17 14:00:01,C,0,558
08/06/17 17:00:01,C,0,558
08/06/17 20:00:01,C,0,558
08/06/17 23:00:01,C,0,558
09/06/17 02:00:01,C,0,558
09/06/17 05:00:01,C,0,558
09/06/17 08:00:01,C,0,558
09/06/17 11:00:01,C,0,558
09/06/17 14:00:01,C,0,558
09/06/17 17:00:01,C,0,558
09/06/17 20:00:01,C,0,558
09/06/17 23:00:01,C,0,558
10/06/17 02:00:01,C,0,558
10/06/17 05:00:01,C,0,558
10/06/17 08:00:01,C,0,558
10/06/17 11:00:01,C,0,558
10/06/17 14:00:01,C,0,558
10/06/17 17:00:01,C,0,558
10/06/17 20:00:01,C,0,558
10/06/17 23:00:01,C,0,558
11/06/17 02:00:01,C,0,558
11/06/17 05:00:01,C,0,558
11/06/17 08:00:01,C,0,558
11/06/17 11:00:01,C,0,558
11/06/17 14:00:01,C,0,558
11/06/17 17:00:01,C,0,558
11/06/17 20:00:01,C,0,558
11/06/17 23:00:01,C,0,558
12/06/17 02:00:01,C,0,558
12/06/17 05:00:01,C,0,558
12/06/17 08:00:01,C,0,558
12/06/17 11:00:01,C,0,558
12/06/17 14:00:01,C,0,558
12/06/17 17:00:01,C,0,558
12/06/17 20:00:01,C,0,558
12/06/17 23:00:01,C,0,558
13/06/17 02:00:01,C,0,558
13/06/17 05:00:01,C,1,06
13/06/17 08:00:01,C,1,06
13/06/17 11:00:01,C,2,568
13/06/17 14:00:01,C,7,088
13/06/17 17:00:01,C,7,59
13/06/17 20:00:01,C,7,088
13/06/17 23:00:01,C,4,577
14/06/17 02:00:01,C,4,075
14/06/17 05:00:01,C,3,573
14/06/17 08:00:01,C,4,075
14/06/17 11:00:01,C,9,597
14/06/17 14:00:01,C,13,609
14/06/17 17:00:01,C,13,107
14/06/17 20:00:01,C,13,107
14/06/17 23:00:01,C,7,59
15/06/17 02:00:01,C,6,084
15/06/17 05:00:01,C,5,079
15/06/17 08:00:01,C,5,079
15/06/17 11:00:01,C,12,105
15/06/17 14:00:01,C,17,617
15/06/17 17:00:01,C,19,119
15/06/17 20:00:01,C,12,606
15/06/17 23:00:01,C,7,088
16/06/17 02:00:01,C,6,586
16/06/17 05:00:01,C,6,084
16/06/17 08:00:01,C,5,079
16/06/17 11:00:01,C,12,105
16/06/17 14:00:01,C,16,114
16/06/17 17:00:01,C,18,118
16/06/17 20:00:01,C,18,618
16/06/17 23:00:01,C,11,102
17/06/17 02:00:01,C,7,59
17/06/17 05:00:01,C,6,586
17/06/17 08:00:01,C,5,079
17/06/17 11:00:01,C,12,105
17/06/17 14:00:01,C,16,615
17/06/17 17:00:01,C,18,618
17/06/17 20:00:01,C,19,62
17/06/17 23:00:01,C,10,098
18/06/17 02:00:01,C,7,088
18/06/17 05:00:01,C,5,582
18/06/17 08:00:01,C,5,079
18/06/17 11:00:01,C,13,609
18/06/17 14:00:01,C,18,618
18/06/17 17:00:01,C,21,622
18/06/17 20:00:01,C,17,116
18/06/17 23:00:01,C,11,603
19/06/17 02:00:01,C,9,597
19/06/17 05:00:01,C,8,091
19/06/17 08:00:01,C,7,59
19/06/17 11:00:01,C,16,615
19/06/17 14:00:01,C,20,12
19/06/17 17:00:01,C,21,622
19/06/17 20:00:01,C,20,621
19/06/17 23:00:01,C,12,606
20/06/17 02:00:01,C,10,098
20/06/17 05:00:01,C,9,095
20/06/17 08:00:01,C,8,593
20/06/17 11:00:01,C,15,613
20/06/17 14:00:01,C,16,615
20/06/17 17:00:01,C,8,091
20/06/17 20:00:01,C,8,091
20/06/17 23:00:01,C,7,59
21/06/17 02:00:01,C,6,586
21/06/17 05:00:01,C,6,586
21/06/17 08:00:01,C,6,084
21/06/17 11:00:01,C,12,105
21/06/17 14:00:01,C,14,611
21/06/17 17:00:01,C,13,107
21/06/17 20:00:01,C,12,606
21/06/17 23:00:01,C,9,597
22/06/17 02:00:01,C,7,59
22/06/17 05:00:01,C,7,088
22/06/17 08:00:01,C,6,586
22/06/17 11:00:01,C,13,107
22/06/17 14:00:01,C,17,617
22/06/17 17:00:01,C,16,615
22/06/17 20:00:01,C,15,613
22/06/17 23:00:01,C,11,102
23/06/17 02:00:01,C,8,593
23/06/17 05:00:01,C,7,59
23/06/17 08:00:01,C,7,59
23/06/17 11:00:01,C,15,613
23/06/17 14:00:01,C,19,62
23/06/17 17:00:01,C,17,617
23/06/17 20:00:01,C,14,611
23/06/17 23:00:01,C,11,102
24/06/17 02:00:01,C,9,597
24/06/17 05:00:01,C,8,593
24/06/17 08:00:01,C,8,593
24/06/17 11:00:01,C,15,613
24/06/17 14:00:01,C,19,119
24/06/17 17:00:01,C,20,621
24/06/17 20:00:01,C,20,12
24/06/17 23:00:01,C,12,606
25/06/17 02:00:01,C,11,603
25/06/17 05:00:01,C,10,6
25/06/17 08:00:01,C,10,098
25/06/17 11:00:01,C,16,114
25/06/17 14:00:01,C,20,621
25/06/17 17:00:01,C,20,12
25/06/17 20:00:01,C,18,118
25/06/17 23:00:01,C,13,609
26/06/17 02:00:01,C,12,105
26/06/17 05:00:01,C,10,6
26/06/17 08:00:01,C,9,095
26/06/17 11:00:01,C,10,098
26/06/17 14:00:01,C,9,597
26/06/17 17:00:01,C,11,102
26/06/17 20:00:01,C,10,6
26/06/17 23:00:01,C,8,593
27/06/17 02:00:01,C,7,088
27/06/17 05:00:01,C,6,586
27/06/17 08:00:01,C,6,586
27/06/17 11:00:01,C,12,606
27/06/17 14:00:01,C,16,114
27/06/17 17:00:01,C,15,613
27/06/17 20:00:01,C,8,091
27/06/17 23:00:01,C,7,088
28/06/17 02:00:01,C,6,084
28/06/17 05:00:01,C,5,582
28/06/17 08:00:01,C,5,582
28/06/17 11:00:01,C,8,091
28/06/17 14:00:01,C,12,105
28/06/17 17:00:01,C,9,095
28/06/17 20:00:01,C,8,091
28/06/17 23:00:01,C,6,084
29/06/17 02:00:01,C,4,075
29/06/17 05:00:01,C,4,075
29/06/17 08:00:01,C,3,573
29/06/17 11:00:01,C,5,079
29/06/17 14:00:01,C,7,088
29/06/17 17:00:01,C,9,095
29/06/17 20:00:01,C,6,084
29/06/17 23:00:01,C,4,075
30/06/17 02:00:01,C,2,065
30/06/17 05:00:01,C,1,06
30/06/17 08:00:01,C,1,563
30/06/17 11:00:01,C,7,088
30/06/17 14:00:01,C,10,6
30/06/17 17:00:01,C,6,586
30/06/17 20:00:01,C,5,079
30/06/17 23:00:01,C,4,075
01/07/17 02:00:01,C,3,07
01/07/17 05:00:01,C,2,065
01/07/17 08:00:01,C,2,065
01/07/17 11:00:01,C,4,577
01/07/17 14:00:01,C,6,586
01/07/17 17:00:01,C,6,586
01/07/17 20:00:01,C,5,582
01/07/17 23:00:01,C,4,075
02/07/17 02:00:01,C,3,07
02/07/17 05:00:01,C,2,568
02/07/17 08:00:01,C,3,07
02/07/17 11:00:01,C,5,582
02/07/17 14:00:01,C,11,102
02/07/17 17:00:01,C,13,609
02/07/17 20:00:01,C,13,107
02/07/17 23:00:01,C,8,091
03/07/17 02:00:01,C,6,084
03/07/17 05:00:01,C,5,079
03/07/17 08:00:01,C,4,577
03/07/17 11:00:01,C,12,105
03/07/17 14:00:01,C,15,613
03/07/17 17:00:01,C,17,617
03/07/17 20:00:01,C,14,611
03/07/17 23:00:01,C,11,603
04/07/17 02:00:01,C,9,095
04/07/17 05:00:01,C,8,091
04/07/17 08:00:01,C,6,586
04/07/17 11:00:01,C,12,105
04/07/17 14:00:01,C,20,621
04/07/17 17:00:01,C,21,121
04/07/17 20:00:01,C,19,119
04/07/17 23:00:01,C,12,105
05/07/17 02:00:01,C,9,597
05/07/17 05:00:01,C,8,091
05/07/17 08:00:01,C,7,59
05/07/17 11:00:01,C,14,11
05/07/17 14:00:01,C,22,122
05/07/17 17:00:01,C,21,121
05/07/17 20:00:01,C,20,12
05/07/17 23:00:01,C,13,107
06/07/17 02:00:01,C,10,6
06/07/17 05:00:01,C,10,098
06/07/17 08:00:01,C,10,6
06/07/17 11:00:01,C,16,615
06/07/17 14:00:01,C,20,621
06/07/17 17:00:01,C,20,12
06/07/17 20:00:01,C,17,617
06/07/17 23:00:01,C,13,609
07/07/17 02:00:01,C,11,102
07/07/17 05:00:01,C,10,098
07/07/17 08:00:01,C,9,095
07/07/17 11:00:01,C,14,11
07/07/17 14:00:01,C,19,119
07/07/17 17:00:01,C,19,119
07/07/17 20:00:01,C,18,618
07/07/17 23:00:01,C,13,609
08/07/17 02:00:01,C,11,102
08/07/17 05:00:01,C,11,603
08/07/17 08:00:01,C,11,603
08/07/17 11:00:01,C,14,611
08/07/17 14:00:01,C,10,098
08/07/17 17:00:01,C,8,091
08/07/17 20:00:01,C,10,6
08/07/17 23:00:01,C,8,091
09/07/17 02:00:01,C,8,091
09/07/17 05:00:01,C,8,091
09/07/17 08:00:01,C,6,586
09/07/17 11:00:01,C,10,098
09/07/17 14:00:01,C,11,603
09/07/17 17:00:01,C,12,105
09/07/17 20:00:01,C,13,609
09/07/17 23:00:01,C,9,597
10/07/17 02:00:01,C,8,091
10/07/17 05:00:01,C,7,59
10/07/17 08:00:01,C,7,59
10/07/17 11:00:01,C,11,102
10/07/17 14:00:01,C,12,606
10/07/17 17:00:01,C,12,606
10/07/17 20:00:01,C,12,606
10/07/17 23:00:01,C,10,098
11/07/17 02:00:01,C,9,095
11/07/17 05:00:01,C,9,597
11/07/17 08:00:01,C,9,095
11/07/17 11:00:01,C,12,105
11/07/17 14:00:01,C,16,615
11/07/17 17:00:01,C,17,617
11/07/17 20:00:01,C,18,618
11/07/17 23:00:01,C,12,105
12/07/17 02:00:01,C,10,098
12/07/17 05:00:01,C,9,597
12/07/17 08:00:01,C,9,095
12/07/17 11:00:01,C,15,112
12/07/17 14:00:01,C,19,119
12/07/17 17:00:01,C,20,12
12/07/17 20:00:01,C,21,121
12/07/17 23:00:01,C,14,11
13/07/17 02:00:01,C,11,603
13/07/17 05:00:01,C,10,098
13/07/17 08:00:01,C,9,597
13/07/17 11:00:01,C,14,11
13/07/17 14:00:01,C,20,621
13/07/17 17:00:01,C,21,121
13/07/17 20:00:01,C,20,621
13/07/17 23:00:01,C,14,11
14/07/17 02:00:01,C,11,603
14/07/17 05:00:01,C,10,6
14/07/17 08:00:01,C,10,098
14/07/17 11:00:01,C,15,112
14/07/17 14:00:01,C,18,618
14/07/17 17:00:01,C,19,62
14/07/17 20:00:01,C,18,118
14/07/17 23:00:01,C,13,107
15/07/17 02:00:01,C,10,098
15/07/17 05:00:01,C,8,091
15/07/17 08:00:01,C,6,586
15/07/17 11:00:01,C,11,603
15/07/17 14:00:01,C,16,615
15/07/17 17:00:01,C,18,618
15/07/17 20:00:01,C,19,119
15/07/17 23:00:01,C,12,606
16/07/17 02:00:01,C,10,6
16/07/17 05:00:01,C,8,593
16/07/17 08:00:01,C,7,59
16/07/17 11:00:01,C,13,107
16/07/17 14:00:01,C,18,618
16/07/17 17:00:01,C,20,12
16/07/17 20:00:01,C,18,618
16/07/17 23:00:01,C,14,611
17/07/17 02:00:01,C,12,105
17/07/17 05:00:01,C,11,102
17/07/17 08:00:01,C,10,6
17/07/17 11:00:01,C,15,112
17/07/17 14:00:01,C,19,119
17/07/17 17:00:01,C,20,12
17/07/17 20:00:01,C,17,617
17/07/17 23:00:01,C,13,609
18/07/17 02:00:01,C,11,603
18/07/17 05:00:01,C,10,098
18/07/17 08:00:01,C,9,597
18/07/17 11:00:01,C,14,611
18/07/17 14:00:01,C,21,121
18/07/17 17:00:01,C,22,122
18/07/17 20:00:01,C,19,62
18/07/17 23:00:01,C,14,611
19/07/17 02:00:01,C,12,606
19/07/17 05:00:01,C,12,105
19/07/17 08:00:01,C,11,102
19/07/17 11:00:01,C,15,112
19/07/17 14:00:01,C,19,119
19/07/17 17:00:01,C,19,62
19/07/17 20:00:01,C,17,617
19/07/17 23:00:01,C,13,107
20/07/17 02:00:01,C,11,603
20/07/17 05:00:01,C,11,102
20/07/17 08:00:01,C,11,102
20/07/17 11:00:01,C,14,611
20/07/17 14:00:01,C,17,116
20/07/17 17:00:01,C,16,615
20/07/17 20:00:01,C,13,609
20/07/17 23:00:01,C,11,603
21/07/17 02:00:01,C,10,6
21/07/17 05:00:01,C,9,095
21/07/17 08:00:01,C,9,095
21/07/17 11:00:01,C,10,6
21/07/17 14:00:01,C,12,105
21/07/17 17:00:01,C,15,613
21/07/17 20:00:01,C,14,11
21/07/17 23:00:01,C,10,098
22/07/17 02:00:01,C,9,095
22/07/17 05:00:01,C,8,091
22/07/17 08:00:01,C,8,091
22/07/17 11:00:01,C,11,603
22/07/17 14:00:01,C,15,112
22/07/17 17:00:01,C,16,615
22/07/17 20:00:01,C,16,615
22/07/17 23:00:01,C,11,603
23/07/17 02:00:01,C,10,098
23/07/17 05:00:01,C,9,095
23/07/17 08:00:01,C,8,091
23/07/17 11:00:01,C,12,606
23/07/17 14:00:01,C,17,617
23/07/17 17:00:01,C,18,118
23/07/17 20:00:01,C,13,609
23/07/17 23:00:01,C,10,098
24/07/17 02:00:01,C,8,593
24/07/17 05:00:01,C,8,091
24/07/17 08:00:01,C,8,091
24/07/17 11:00:01,C,10,098
24/07/17 14:00:01,C,13,609
24/07/17 17:00:01,C,15,112
24/07/17 20:00:01,C,13,609
24/07/17 23:00:01,C,10,098
25/07/17 02:00:01,C,8,091
25/07/17 05:00:01,C,6,586
25/07/17 08:00:01,C,5,582
25/07/17 11:00:01,C,9,597
25/07/17 14:00:01,C,13,609
25/07/17 17:00:01,C,14,11
25/07/17 20:00:01,C,10,6
25/07/17 23:00:01,C,8,593
26/07/17 02:00:01,C,7,088
26/07/17 05:00:01,C,5,079
26/07/17 08:00:01,C,4,577
26/07/17 11:00:01,C,11,102
26/07/17 14:00:01,C,14,611
26/07/17 17:00:01,C,16,114
26/07/17 20:00:01,C,14,611
26/07/17 23:00:01,C,11,102
27/07/17 02:00:01,C,9,597
27/07/17 05:00:01,C,8,593
27/07/17 08:00:01,C,8,593
27/07/17 11:00:01,C,11,603
27/07/17 14:00:01,C,17,116
27/07/17 17:00:01,C,19,119
27/07/17 20:00:01,C,18,618
27/07/17 23:00:01,C,13,107
28/07/17 02:00:01,C,11,102
28/07/17 05:00:01,C,10,098
28/07/17 08:00:01,C,10,098
28/07/17 11:00:01,C,13,609
28/07/17 14:00:01,C,19,119
28/07/17 17:00:01,C,19,62
28/07/17 20:00:01,C,19,62
28/07/17 23:00:01,C,14,11
29/07/17 02:00:01,C,11,603
29/07/17 05:00:01,C,10,6
29/07/17 08:00:01,C,10,098
29/07/17 11:00:01,C,13,107
29/07/17 14:00:01,C,19,62
29/07/17 17:00:01,C,20,621
29/07/17 20:00:01,C,20,621
29/07/17 23:00:01,C,14,11
30/07/17 02:00:01,C,12,606
30/07/17 05:00:01,C,11,603
30/07/17 08:00:01,C,10,6
30/07/17 11:00:01,C,13,609
30/07/17 14:00:01,C,19,119
30/07/17 17:00:01,C,19,62
30/07/17 20:00:01,C,19,62
30/07/17 23:00:01,C,15,112
31/07/17 02:00:01,C,13,107
31/07/17 05:00:01,C,12,105
31/07/17 08:00:01,C,11,102
31/07/17 11:00:01,C,14,611
31/07/17 14:00:01,C,19,119
31/07/17 17:00:01,C,20,12
31/07/17 20:00:01,C,19,119
31/07/17 23:00:01,C,14,11
01/08/17 02:00:01,C,13,107
01/08/17 05:00:01,C,11,603
01/08/17 08:00:01,C,11,102
01/08/17 11:00:01,C,15,112
01/08/17 14:00:01,C,19,62
01/08/17 17:00:01,C,17,116
01/08/17 20:00:01,C,15,613
01/08/17 23:00:01,C,12,606
02/08/17 02:00:01,C,11,603
02/08/17 05:00:01,C,10,6
02/08/17 08:00:01,C,11,102
02/08/17 11:00:01,C,14,11
02/08/17 14:00:01,C,19,62
02/08/17 17:00:01,C,20,621
02/08/17 20:00:01,C,18,118
02/08/17 23:00:01,C,14,611
03/08/17 02:00:01,C,13,609
03/08/17 05:00:01,C,13,107
03/08/17 08:00:01,C,11,603
03/08/17 11:00:01,C,14,11
03/08/17 14:00:01,C,20,12
03/08/17 17:00:01,C,21,121
03/08/17 20:00:01,C,20,621
03/08/17 23:00:01,C,15,112
04/08/17 02:00:01,C,12,606
04/08/17 05:00:01,C,11,603
04/08/17 08:00:01,C,11,102
04/08/17 11:00:01,C,13,107
04/08/17 14:00:01,C,20,12
04/08/17 17:00:01,C,20,621
04/08/17 20:00:01,C,18,618
04/08/17 23:00:01,C,15,613
05/08/17 02:00:01,C,13,609
05/08/17 05:00:01,C,12,105
05/08/17 08:00:01,C,11,603
05/08/17 11:00:01,C,13,609
05/08/17 14:00:01,C,19,119
05/08/17 17:00:01,C,20,12
05/08/17 20:00:01,C,17,617
05/08/17 23:00:01,C,14,611
06/08/17 02:00:01,C,13,107
06/08/17 05:00:01,C,7,59
06/08/17 08:00:01,C,7,088
06/08/17 11:00:01,C,11,102
06/08/17 14:00:01,C,13,609
06/08/17 17:00:01,C,15,613
06/08/17 20:00:01,C,14,11
06/08/17 23:00:01,C,10,6
07/08/17 02:00:01,C,9,095
