1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 49000000209D7041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Tue Jul 26 17:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jul 26 17:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12820
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
02/05/17 17:00:01,C,0,055
02/05/17 20:00:01,C,0,055
02/05/17 23:00:01,C,0,055
03/05/17 02:00:01,C,0,055
03/05/17 05:00:01,C,0,055
03/05/17 08:00:01,C,0,055
03/05/17 11:00:01,C,0,055
03/05/17 14:00:01,C,0,055
03/05/17 17:00:01,C,0,055
03/05/17 20:00:01,C,0,055
03/05/17 23:00:01,C,0,055
04/05/17 02:00:01,C,0,055
04/05/17 05:00:01,C,0,055
04/05/17 08:00:01,C,0,055
04/05/17 11:00:01,C,0,055
04/05/17 14:00:01,C,0,055
04/05/17 17:00:01,C,0,055
04/05/17 20:00:01,C,0,055
04/05/17 23:00:01,C,0,055
05/05/17 02:00:01,C,0,055
05/05/17 05:00:01,C,0,055
05/05/17 08:00:01,C,0,055
05/05/17 11:00:01,C,0,055
05/05/17 14:00:01,C,0,055
05/05/17 17:00:01,C,0,055
05/05/17 20:00:01,C,0,055
05/05/17 23:00:01,C,0,055
06/05/17 02:00:01,C,0,055
06/05/17 05:00:01,C,0,055
06/05/17 08:00:01,C,0,055
06/05/17 11:00:01,C,0,055
06/05/17 14:00:01,C,0,055
06/05/17 17:00:01,C,0,055
06/05/17 20:00:01,C,0,055
06/05/17 23:00:01,C,0,055
07/05/17 02:00:01,C,0,055
07/05/17 05:00:01,C,0,055
07/05/17 08:00:01,C,0,055
07/05/17 11:00:01,C,0,055
07/05/17 14:00:01,C,0,055
07/05/17 17:00:01,C,0,055
07/05/17 20:00:01,C,0,055
07/05/17 23:00:01,C,0,055
08/05/17 02:00:01,C,0,055
08/05/17 05:00:01,C,0,055
08/05/17 08:00:01,C,0,055
08/05/17 11:00:01,C,0,055
08/05/17 14:00:01,C,0,055
08/05/17 17:00:01,C,0,055
08/05/17 20:00:01,C,0,055
08/05/17 23:00:01,C,0,055
09/05/17 02:00:01,C,0,055
09/05/17 05:00:01,C,0,055
09/05/17 08:00:01,C,0,055
09/05/17 11:00:01,C,0,055
09/05/17 14:00:01,C,0,055
09/05/17 17:00:01,C,0,055
09/05/17 20:00:01,C,0,055
09/05/17 23:00:01,C,0,055
10/05/17 02:00:01,C,0,055
10/05/17 05:00:01,C,0,055
10/05/17 08:00:01,C,0,055
10/05/17 11:00:01,C,0,055
10/05/17 14:00:01,C,0,055
10/05/17 17:00:01,C,0,055
10/05/17 20:00:01,C,0,055
10/05/17 23:00:01,C,0,055
11/05/17 02:00:01,C,0,055
11/05/17 05:00:01,C,0,055
11/05/17 08:00:01,C,0,055
11/05/17 11:00:01,C,0,055
11/05/17 14:00:01,C,0,055
11/05/17 17:00:01,C,0,055
11/05/17 20:00:01,C,0,055
11/05/17 23:00:01,C,0,055
12/05/17 02:00:01,C,0,055
12/05/17 05:00:01,C,0,055
12/05/17 08:00:01,C,0,055
12/05/17 11:00:01,C,0,055
12/05/17 14:00:01,C,0,055
12/05/17 17:00:01,C,0,055
12/05/17 20:00:01,C,0,055
12/05/17 23:00:01,C,0,055
13/05/17 02:00:01,C,0,055
13/05/17 05:00:01,C,0,055
13/05/17 08:00:01,C,0,055
13/05/17 11:00:01,C,0,055
13/05/17 14:00:01,C,0,055
13/05/17 17:00:01,C,0,055
13/05/17 20:00:01,C,0,055
13/05/17 23:00:01,C,0,055
14/05/17 02:00:01,C,0,055
14/05/17 05:00:01,C,0,055
14/05/17 08:00:01,C,0,055
14/05/17 11:00:01,C,0,055
14/05/17 14:00:01,C,0,055
14/05/17 17:00:01,C,0,055
14/05/17 20:00:01,C,0,055
14/05/17 23:00:01,C,0,055
15/05/17 02:00:01,C,0,055
15/05/17 05:00:01,C,0,055
15/05/17 08:00:01,C,0,055
15/05/17 11:00:01,C,0,055
15/05/17 14:00:01,C,0,055
15/05/17 17:00:01,C,0,055
15/05/17 20:00:01,C,0,055
15/05/17 23:00:01,C,0,055
16/05/17 02:00:01,C,0,055
16/05/17 05:00:01,C,0,055
16/05/17 08:00:01,C,0,055
16/05/17 11:00:01,C,0,055
16/05/17 14:00:01,C,0,055
16/05/17 17:00:01,C,0,055
16/05/17 20:00:01,C,0,055
16/05/17 23:00:01,C,0,055
17/05/17 02:00:01,C,0,055
17/05/17 05:00:01,C,0,055
17/05/17 08:00:01,C,0,055
17/05/17 11:00:01,C,0,055
17/05/17 14:00:01,C,0,055
17/05/17 17:00:01,C,0,055
17/05/17 20:00:01,C,0,055
17/05/17 23:00:01,C,0,055
18/05/17 02:00:01,C,0,055
18/05/17 05:00:01,C,0,055
18/05/17 08:00:01,C,0,055
18/05/17 11:00:01,C,0,055
18/05/17 14:00:01,C,0,055
18/05/17 17:00:01,C,0,055
18/05/17 20:00:01,C,0,055
18/05/17 23:00:01,C,0,055
19/05/17 02:00:01,C,0,055
19/05/17 05:00:01,C,0,055
19/05/17 08:00:01,C,0,055
19/05/17 11:00:01,C,0,055
19/05/17 14:00:01,C,0,055
19/05/17 17:00:01,C,0,055
19/05/17 20:00:01,C,0,055
19/05/17 23:00:01,C,0,055
20/05/17 02:00:01,C,0,055
20/05/17 05:00:01,C,0,055
20/05/17 08:00:01,C,0,055
20/05/17 11:00:01,C,0,055
20/05/17 14:00:01,C,0,055
20/05/17 17:00:01,C,0,055
20/05/17 20:00:01,C,0,055
20/05/17 23:00:01,C,0,055
21/05/17 02:00:01,C,0,055
21/05/17 05:00:01,C,0,055
21/05/17 08:00:01,C,0,055
21/05/17 11:00:01,C,0,055
21/05/17 14:00:01,C,0,055
21/05/17 17:00:01,C,0,055
21/05/17 20:00:01,C,0,055
21/05/17 23:00:01,C,0,055
22/05/17 02:00:01,C,0,055
22/05/17 05:00:01,C,0,055
22/05/17 08:00:01,C,0,055
22/05/17 11:00:01,C,0,055
22/05/17 14:00:01,C,0,055
22/05/17 17:00:01,C,0,055
22/05/17 20:00:01,C,0,055
22/05/17 23:00:01,C,0,055
23/05/17 02:00:01,C,0,055
23/05/17 05:00:01,C,0,055
23/05/17 08:00:01,C,0,055
23/05/17 11:00:01,C,0,055
23/05/17 14:00:01,C,0,055
23/05/17 17:00:01,C,0,055
23/05/17 20:00:01,C,0,055
23/05/17 23:00:01,C,0,055
24/05/17 02:00:01,C,0,055
24/05/17 05:00:01,C,0,055
24/05/17 08:00:01,C,0,055
24/05/17 11:00:01,C,0,055
24/05/17 14:00:01,C,0,055
24/05/17 17:00:01,C,0,055
24/05/17 20:00:01,C,0,055
24/05/17 23:00:01,C,0,055
25/05/17 02:00:01,C,0,055
25/05/17 05:00:01,C,0,055
25/05/17 08:00:01,C,0,055
25/05/17 11:00:01,C,0,055
25/05/17 14:00:01,C,0,055
25/05/17 17:00:01,C,0,055
25/05/17 20:00:01,C,0,055
25/05/17 23:00:01,C,0,055
26/05/17 02:00:01,C,0,055
26/05/17 05:00:01,C,0,055
26/05/17 08:00:01,C,0,055
26/05/17 11:00:01,C,0,055
26/05/17 14:00:01,C,0,055
26/05/17 17:00:01,C,0,055
26/05/17 20:00:01,C,0,055
26/05/17 23:00:01,C,0,055
27/05/17 02:00:01,C,0,055
27/05/17 05:00:01,C,0,055
27/05/17 08:00:01,C,0,055
27/05/17 11:00:01,C,0,055
27/05/17 14:00:01,C,0,055
27/05/17 17:00:01,C,0,055
27/05/17 20:00:01,C,0,055
27/05/17 23:00:01,C,0,055
28/05/17 02:00:01,C,0,055
28/05/17 05:00:01,C,0,055
28/05/17 08:00:01,C,0,055
28/05/17 11:00:01,C,0,055
28/05/17 14:00:01,C,0,055
28/05/17 17:00:01,C,0,055
28/05/17 20:00:01,C,0,055
28/05/17 23:00:01,C,0,055
29/05/17 02:00:01,C,0,055
29/05/17 05:00:01,C,0,055
29/05/17 08:00:01,C,0,055
29/05/17 11:00:01,C,0,055
29/05/17 14:00:01,C,0,055
29/05/17 17:00:01,C,0,055
29/05/17 20:00:01,C,0,055
29/05/17 23:00:01,C,0,055
30/05/17 02:00:01,C,0,055
30/05/17 05:00:01,C,0,055
30/05/17 08:00:01,C,0,055
30/05/17 11:00:01,C,0,055
30/05/17 14:00:01,C,0,055
30/05/17 17:00:01,C,0,055
30/05/17 20:00:01,C,0,055
30/05/17 23:00:01,C,0,055
31/05/17 02:00:01,C,0,055
31/05/17 05:00:01,C,0,055
31/05/17 08:00:01,C,0,055
31/05/17 11:00:01,C,0,055
31/05/17 14:00:01,C,0,055
31/05/17 17:00:01,C,0,055
31/05/17 20:00:01,C,0,055
31/05/17 23:00:01,C,0,055
01/06/17 02:00:01,C,0,055
01/06/17 05:00:01,C,0,055
01/06/17 08:00:01,C,0,055
01/06/17 11:00:01,C,0,055
01/06/17 14:00:01,C,0,055
01/06/17 17:00:01,C,0,055
01/06/17 20:00:01,C,0,055
01/06/17 23:00:01,C,0,055
02/06/17 02:00:01,C,0,055
02/06/17 05:00:01,C,0,055
02/06/17 08:00:01,C,0,055
02/06/17 11:00:01,C,0,055
02/06/17 14:00:01,C,0,055
02/06/17 17:00:01,C,0,055
02/06/17 20:00:01,C,0,055
02/06/17 23:00:01,C,0,055
03/06/17 02:00:01,C,0,055
03/06/17 05:00:01,C,0,055
03/06/17 08:00:01,C,0,055
03/06/17 11:00:01,C,0,055
03/06/17 14:00:01,C,0,055
03/06/17 17:00:01,C,0,055
03/06/17 20:00:01,C,0,055
03/06/17 23:00:01,C,0,055
04/06/17 02:00:01,C,0,055
04/06/17 05:00:01,C,0,055
04/06/17 08:00:01,C,0,055
04/06/17 11:00:01,C,0,055
04/06/17 14:00:01,C,0,055
04/06/17 17:00:01,C,0,055
04/06/17 20:00:01,C,0,055
04/06/17 23:00:01,C,0,055
05/06/17 02:00:01,C,0,055
05/06/17 05:00:01,C,0,055
05/06/17 08:00:01,C,0,055
05/06/17 11:00:01,C,0,055
05/06/17 14:00:01,C,0,055
05/06/17 17:00:01,C,0,055
05/06/17 20:00:01,C,0,055
05/06/17 23:00:01,C,0,055
06/06/17 02:00:01,C,0,055
06/06/17 05:00:01,C,0,055
06/06/17 08:00:01,C,0,055
06/06/17 11:00:01,C,0,055
06/06/17 14:00:01,C,0,055
06/06/17 17:00:01,C,0,055
06/06/17 20:00:01,C,0,055
06/06/17 23:00:01,C,0,055
07/06/17 02:00:01,C,0,055
07/06/17 05:00:01,C,0,055
07/06/17 08:00:01,C,0,055
07/06/17 11:00:01,C,0,055
07/06/17 14:00:01,C,0,055
07/06/17 17:00:01,C,0,055
07/06/17 20:00:01,C,0,055
07/06/17 23:00:01,C,0,055
08/06/17 02:00:01,C,0,055
08/06/17 05:00:01,C,0,055
08/06/17 08:00:01,C,0,055
08/06/17 11:00:01,C,0,055
08/06/17 14:00:01,C,0,055
08/06/17 17:00:01,C,0,055
08/06/17 20:00:01,C,0,055
08/06/17 23:00:01,C,0,055
09/06/17 02:00:01,C,0,055
09/06/17 05:00:01,C,0,055
09/06/17 08:00:01,C,0,055
09/06/17 11:00:01,C,0,055
09/06/17 14:00:01,C,0,055
09/06/17 17:00:01,C,0,055
09/06/17 20:00:01,C,0,055
09/06/17 23:00:01,C,0,055
10/06/17 02:00:01,C,0,055
10/06/17 05:00:01,C,0,055
10/06/17 08:00:01,C,0,055
10/06/17 11:00:01,C,0,055
10/06/17 14:00:01,C,0,055
10/06/17 17:00:01,C,0,055
10/06/17 20:00:01,C,0,055
10/06/17 23:00:01,C,0,055
11/06/17 02:00:01,C,0,055
11/06/17 05:00:01,C,0,055
11/06/17 08:00:01,C,0,055
11/06/17 11:00:01,C,0,055
11/06/17 14:00:01,C,0,055
11/06/17 17:00:01,C,0,055
11/06/17 20:00:01,C,0,055
11/06/17 23:00:01,C,0,055
12/06/17 02:00:01,C,0,055
12/06/17 05:00:01,C,0,055
12/06/17 08:00:01,C,0,055
12/06/17 11:00:01,C,0,055
12/06/17 14:00:01,C,0,055
12/06/17 17:00:01,C,0,055
12/06/17 20:00:01,C,0,055
12/06/17 23:00:01,C,0,055
13/06/17 02:00:01,C,0,055
13/06/17 05:00:01,C,0,055
13/06/17 08:00:01,C,0,055
13/06/17 11:00:01,C,0,055
13/06/17 14:00:01,C,0,055
13/06/17 17:00:01,C,0,055
13/06/17 20:00:01,C,0,055
13/06/17 23:00:01,C,0,055
14/06/17 02:00:01,C,0,055
14/06/17 05:00:01,C,0,055
14/06/17 08:00:01,C,0,055
14/06/17 11:00:01,C,0,055
14/06/17 14:00:01,C,0,055
14/06/17 17:00:01,C,0,055
14/06/17 20:00:01,C,0,055
14/06/17 23:00:01,C,0,055
15/06/17 02:00:01,C,0,055
15/06/17 05:00:01,C,0,055
15/06/17 08:00:01,C,0,055
15/06/17 11:00:01,C,0,055
15/06/17 14:00:01,C,0,055
15/06/17 17:00:01,C,0,055
15/06/17 20:00:01,C,0,055
15/06/17 23:00:01,C,0,055
16/06/17 02:00:01,C,0,055
16/06/17 05:00:01,C,0,055
16/06/17 08:00:01,C,0,055
16/06/17 11:00:01,C,0,055
16/06/17 14:00:01,C,0,055
16/06/17 17:00:01,C,0,055
16/06/17 20:00:01,C,0,055
16/06/17 23:00:01,C,0,055
17/06/17 02:00:01,C,0,055
17/06/17 05:00:01,C,0,055
17/06/17 08:00:01,C,0,055
17/06/17 11:00:01,C,0,055
17/06/17 14:00:01,C,0,055
17/06/17 17:00:01,C,0,055
17/06/17 20:00:01,C,0,055
17/06/17 23:00:01,C,0,055
18/06/17 02:00:01,C,0,055
18/06/17 05:00:01,C,0,055
18/06/17 08:00:01,C,0,055
18/06/17 11:00:01,C,0,055
18/06/17 14:00:01,C,0,055
18/06/17 17:00:01,C,0,055
18/06/17 20:00:01,C,0,055
18/06/17 23:00:01,C,0,055
19/06/17 02:00:01,C,0,055
19/06/17 05:00:01,C,0,055
19/06/17 08:00:01,C,0,055
19/06/17 11:00:01,C,0,055
19/06/17 14:00:01,C,0,055
19/06/17 17:00:01,C,0,055
19/06/17 20:00:01,C,0,055
19/06/17 23:00:01,C,0,055
20/06/17 02:00:01,C,0,055
20/06/17 05:00:01,C,0,055
20/06/17 08:00:01,C,0,055
20/06/17 11:00:01,C,0,055
20/06/17 14:00:01,C,0,055
20/06/17 17:00:01,C,0,055
20/06/17 20:00:01,C,0,055
20/06/17 23:00:01,C,0,055
21/06/17 02:00:01,C,0,055
21/06/17 05:00:01,C,0,055
21/06/17 08:00:01,C,0,055
21/06/17 11:00:01,C,0,055
21/06/17 14:00:01,C,0,055
21/06/17 17:00:01,C,0,055
21/06/17 20:00:01,C,0,055
21/06/17 23:00:01,C,0,055
22/06/17 02:00:01,C,0,055
22/06/17 05:00:01,C,0,055
22/06/17 08:00:01,C,0,055
22/06/17 11:00:01,C,0,055
22/06/17 14:00:01,C,0,055
22/06/17 17:00:01,C,0,055
22/06/17 20:00:01,C,0,055
22/06/17 23:00:01,C,0,055
23/06/17 02:00:01,C,0,055
23/06/17 05:00:01,C,0,055
23/06/17 08:00:01,C,0,055
23/06/17 11:00:01,C,0,055
23/06/17 14:00:01,C,0,055
23/06/17 17:00:01,C,0,055
23/06/17 20:00:01,C,0,055
23/06/17 23:00:01,C,0,055
24/06/17 02:00:01,C,0,055
24/06/17 05:00:01,C,0,055
24/06/17 08:00:01,C,0,055
24/06/17 11:00:01,C,0,055
24/06/17 14:00:01,C,0,055
24/06/17 17:00:01,C,0,055
24/06/17 20:00:01,C,0,055
24/06/17 23:00:01,C,0,055
25/06/17 02:00:01,C,0,055
25/06/17 05:00:01,C,0,055
25/06/17 08:00:01,C,0,055
25/06/17 11:00:01,C,0,055
25/06/17 14:00:01,C,0,055
25/06/17 17:00:01,C,0,055
25/06/17 20:00:01,C,0,055
25/06/17 23:00:01,C,0,055
26/06/17 02:00:01,C,0,055
26/06/17 05:00:01,C,0,055
26/06/17 08:00:01,C,0,055
26/06/17 11:00:01,C,0,055
26/06/17 14:00:01,C,0,055
26/06/17 17:00:01,C,0,055
26/06/17 20:00:01,C,0,055
26/06/17 23:00:01,C,0,055
27/06/17 02:00:01,C,0,055
27/06/17 05:00:01,C,0,055
27/06/17 08:00:01,C,0,055
27/06/17 11:00:01,C,0,556
27/06/17 14:00:01,C,4,066
27/06/17 17:00:01,C,7,575
27/06/17 20:00:01,C,2,061
27/06/17 23:00:01,C,2,061
28/06/17 02:00:01,C,1,559
28/06/17 05:00:01,C,1,058
28/06/17 08:00:01,C,1,559
28/06/17 11:00:01,C,3,565
28/06/17 14:00:01,C,7,073
28/06/17 17:00:01,C,6,572
28/06/17 20:00:01,C,6,572
28/06/17 23:00:01,C,3,063
29/06/17 02:00:01,C,1,058
29/06/17 05:00:01,C,0,556
29/06/17 08:00:01,C,1,058
29/06/17 11:00:01,C,2,562
29/06/17 14:00:01,C,6,071
29/06/17 17:00:01,C,11,081
29/06/17 20:00:01,C,7,073
29/06/17 23:00:01,C,3,565
30/06/17 02:00:01,C,1,058
30/06/17 05:00:01,C,0,055
30/06/17 08:00:01,C,0,055
30/06/17 11:00:01,C,3,063
30/06/17 14:00:01,C,9,078
30/06/17 17:00:01,C,6,572
30/06/17 20:00:01,C,4,567
30/06/17 23:00:01,C,3,063
01/07/17 02:00:01,C,2,061
01/07/17 05:00:01,C,1,559
01/07/17 08:00:01,C,1,559
01/07/17 11:00:01,C,4,567
01/07/17 14:00:01,C,6,572
01/07/17 17:00:01,C,7,575
01/07/17 20:00:01,C,5,57
01/07/17 23:00:01,C,3,565
02/07/17 02:00:01,C,2,562
02/07/17 05:00:01,C,2,061
02/07/17 08:00:01,C,2,061
02/07/17 11:00:01,C,5,069
02/07/17 14:00:01,C,14,086
02/07/17 17:00:01,C,21,593
02/07/17 20:00:01,C,18,091
02/07/17 23:00:01,C,8,577
03/07/17 02:00:01,C,5,57
03/07/17 05:00:01,C,4,567
03/07/17 08:00:01,C,4,066
03/07/17 11:00:01,C,7,575
03/07/17 14:00:01,C,18,591
03/07/17 17:00:01,C,23,594
03/07/17 20:00:01,C,15,087
03/07/17 23:00:01,C,10,581
04/07/17 02:00:01,C,8,076
04/07/17 05:00:01,C,6,572
04/07/17 08:00:01,C,5,57
04/07/17 11:00:01,C,9,078
04/07/17 14:00:01,C,20,092
04/07/17 17:00:01,C,25,594
04/07/17 20:00:01,C,21,093
04/07/17 23:00:01,C,12,584
05/07/17 02:00:01,C,9,579
05/07/17 05:00:01,C,7,575
05/07/17 08:00:01,C,7,073
05/07/17 11:00:01,C,10,581
05/07/17 14:00:01,C,20,592
05/07/17 17:00:01,C,26,594
05/07/17 20:00:01,C,22,593
05/07/17 23:00:01,C,13,085
06/07/17 02:00:01,C,10,581
06/07/17 05:00:01,C,9,579
06/07/17 08:00:01,C,10,08
06/07/17 11:00:01,C,13,085
06/07/17 14:00:01,C,20,092
06/07/17 17:00:01,C,20,092
06/07/17 20:00:01,C,17,59
06/07/17 23:00:01,C,12,083
07/07/17 02:00:01,C,10,581
07/07/17 05:00:01,C,9,078
07/07/17 08:00:01,C,8,577
07/07/17 11:00:01,C,12,584
07/07/17 14:00:01,C,20,092
07/07/17 17:00:01,C,19,592
07/07/17 20:00:01,C,19,091
07/07/17 23:00:01,C,12,584
08/07/17 02:00:01,C,10,581
08/07/17 05:00:01,C,10,08
08/07/17 08:00:01,C,10,08
08/07/17 11:00:01,C,13,085
08/07/17 14:00:01,C,9,078
08/07/17 17:00:01,C,8,577
08/07/17 20:00:01,C,12,083
08/07/17 23:00:01,C,7,575
09/07/17 02:00:01,C,7,575
09/07/17 05:00:01,C,7,575
09/07/17 08:00:01,C,6,071
09/07/17 11:00:01,C,9,078
09/07/17 14:00:01,C,11,081
09/07/17 17:00:01,C,11,582
09/07/17 20:00:01,C,14,086
09/07/17 23:00:01,C,8,577
10/07/17 02:00:01,C,7,073
10/07/17 05:00:01,C,6,572
10/07/17 08:00:01,C,6,572
10/07/17 11:00:01,C,10,581
10/07/17 14:00:01,C,12,584
10/07/17 17:00:01,C,13,585
10/07/17 20:00:01,C,14,086
10/07/17 23:00:01,C,10,08
11/07/17 02:00:01,C,8,577
11/07/17 05:00:01,C,9,078
11/07/17 08:00:01,C,8,577
11/07/17 11:00:01,C,11,582
11/07/17 14:00:01,C,19,091
11/07/17 17:00:01,C,25,594
11/07/17 20:00:01,C,22,093
11/07/17 23:00:01,C,13,085
12/07/17 02:00:01,C,10,581
12/07/17 05:00:01,C,9,579
12/07/17 08:00:01,C,9,078
12/07/17 11:00:01,C,11,582
12/07/17 14:00:01,C,22,093
12/07/17 17:00:01,C,27,094
12/07/17 20:00:01,C,23,594
12/07/17 23:00:01,C,14,086
13/07/17 02:00:01,C,11,582
13/07/17 05:00:01,C,10,08
13/07/17 08:00:01,C,9,078
13/07/17 11:00:01,C,12,083
13/07/17 14:00:01,C,22,593
13/07/17 17:00:01,C,30,092
13/07/17 20:00:01,C,24,594
13/07/17 23:00:01,C,14,587
14/07/17 02:00:01,C,12,083
14/07/17 05:00:01,C,10,581
14/07/17 08:00:01,C,10,581
14/07/17 11:00:01,C,13,085
14/07/17 14:00:01,C,23,094
14/07/17 17:00:01,C,29,593
14/07/17 20:00:01,C,22,093
14/07/17 23:00:01,C,13,085
15/07/17 02:00:01,C,10,08
15/07/17 05:00:01,C,8,076
15/07/17 08:00:01,C,6,572
15/07/17 11:00:01,C,10,08
15/07/17 14:00:01,C,21,593
15/07/17 17:00:01,C,29,593
15/07/17 20:00:01,C,24,094
15/07/17 23:00:01,C,13,085
16/07/17 02:00:01,C,10,581
16/07/17 05:00:01,C,8,577
16/07/17 08:00:01,C,7,575
16/07/17 11:00:01,C,11,081
16/07/17 14:00:01,C,23,594
16/07/17 17:00:01,C,31,092
16/07/17 20:00:01,C,21,593
16/07/17 23:00:01,C,14,086
17/07/17 02:00:01,C,11,582
17/07/17 05:00:01,C,10,581
17/07/17 08:00:01,C,10,08
17/07/17 11:00:01,C,12,584
17/07/17 14:00:01,C,19,592
17/07/17 17:00:01,C,24,094
17/07/17 20:00:01,C,17,59
17/07/17 23:00:01,C,12,584
18/07/17 02:00:01,C,11,081
18/07/17 05:00:01,C,9,579
18/07/17 08:00:01,C,9,078
18/07/17 11:00:01,C,12,584
18/07/17 14:00:01,C,22,593
18/07/17 17:00:01,C,31,092
18/07/17 20:00:01,C,20,592
18/07/17 23:00:01,C,14,086
19/07/17 02:00:01,C,12,083
19/07/17 05:00:01,C,11,582
19/07/17 08:00:01,C,11,081
19/07/17 11:00:01,C,14,587
19/07/17 14:00:01,C,23,094
19/07/17 17:00:01,C,23,094
19/07/17 20:00:01,C,18,591
19/07/17 23:00:01,C,12,083
20/07/17 02:00:01,C,11,081
20/07/17 05:00:01,C,10,08
20/07/17 08:00:01,C,11,081
20/07/17 11:00:01,C,12,584
20/07/17 14:00:01,C,19,091
20/07/17 17:00:01,C,19,592
20/07/17 20:00:01,C,14,086
20/07/17 23:00:01,C,11,582
21/07/17 02:00:01,C,10,581
21/07/17 05:00:01,C,8,577
21/07/17 08:00:01,C,9,078
21/07/17 11:00:01,C,10,08
21/07/17 14:00:01,C,16,589
21/07/17 17:00:01,C,18,591
21/07/17 20:00:01,C,16,089
21/07/17 23:00:01,C,10,08
22/07/17 02:00:01,C,9,078
22/07/17 05:00:01,C,8,076
22/07/17 08:00:01,C,8,076
22/07/17 11:00:01,C,10,581
22/07/17 14:00:01,C,19,091
22/07/17 17:00:01,C,22,093
22/07/17 20:00:01,C,19,592
22/07/17 23:00:01,C,11,582
23/07/17 02:00:01,C,9,579
23/07/17 05:00:01,C,8,577
23/07/17 08:00:01,C,8,076
23/07/17 11:00:01,C,11,081
23/07/17 14:00:01,C,22,093
23/07/17 17:00:01,C,22,093
23/07/17 20:00:01,C,14,587
23/07/17 23:00:01,C,9,579
24/07/17 02:00:01,C,8,076
24/07/17 05:00:01,C,8,076
24/07/17 08:00:01,C,8,076
24/07/17 11:00:01,C,11,081
24/07/17 14:00:01,C,17,59
24/07/17 17:00:01,C,23,094
24/07/17 20:00:01,C,17,59
24/07/17 23:00:01,C,11,582
25/07/17 02:00:01,C,9,579
25/07/17 05:00:01,C,7,073
25/07/17 08:00:01,C,6,071
25/07/17 11:00:01,C,11,081
25/07/17 14:00:01,C,20,092
25/07/17 17:00:01,C,22,093
25/07/17 20:00:01,C,12,584
25/07/17 23:00:01,C,10,08
26/07/17 02:00:01,C,7,073
26/07/17 05:00:01,C,5,069
26/07/17 08:00:01,C,4,567
26/07/17 11:00:01,C,11,582
26/07/17 14:00:01,C,21,593
26/07/17 17:00:01,C,27,094
26/07/17 20:00:01,C,16,589
26/07/17 23:00:01,C,10,581
27/07/17 02:00:01,C,8,577
27/07/17 05:00:01,C,7,575
27/07/17 08:00:01,C,8,076
27/07/17 11:00:01,C,10,581
27/07/17 14:00:01,C,34,588
27/07/17 17:00:01,C,38,083
27/07/17 20:00:01,C,21,593
27/07/17 23:00:01,C,12,584
28/07/17 02:00:01,C,10,08
28/07/17 05:00:01,C,9,579
28/07/17 08:00:01,C,9,579
28/07/17 11:00:01,C,12,584
28/07/17 14:00:01,C,33,589
28/07/17 17:00:01,C,34,588
28/07/17 20:00:01,C,20,592
28/07/17 23:00:01,C,12,584
29/07/17 02:00:01,C,10,581
29/07/17 05:00:01,C,9,579
29/07/17 08:00:01,C,9,579
29/07/17 11:00:01,C,13,085
29/07/17 14:00:01,C,35,587
29/07/17 17:00:01,C,37,584
29/07/17 20:00:01,C,21,093
29/07/17 23:00:01,C,13,085
30/07/17 02:00:01,C,12,083
30/07/17 05:00:01,C,10,581
30/07/17 08:00:01,C,10,08
30/07/17 11:00:01,C,13,585
30/07/17 14:00:01,C,29,093
30/07/17 17:00:01,C,26,594
30/07/17 20:00:01,C,20,092
30/07/17 23:00:01,C,13,585
31/07/17 02:00:01,C,11,582
31/07/17 05:00:01,C,10,581
31/07/17 08:00:01,C,10,08
31/07/17 11:00:01,C,14,086
31/07/17 14:00:01,C,34,089
31/07/17 17:00:01,C,34,089
31/07/17 20:00:01,C,19,592
31/07/17 23:00:01,C,13,085
01/08/17 02:00:01,C,11,582
01/08/17 05:00:01,C,10,581
01/08/17 08:00:01,C,10,08
01/08/17 11:00:01,C,14,587
01/08/17 14:00:01,C,26,594
01/08/17 17:00:01,C,19,592
01/08/17 20:00:01,C,15,087
01/08/17 23:00:01,C,11,081
02/08/17 02:00:01,C,10,08
02/08/17 05:00:01,C,9,579
02/08/17 08:00:01,C,10,08
02/08/17 11:00:01,C,14,086
02/08/17 14:00:01,C,36,086
02/08/17 17:00:01,C,32,091
02/08/17 20:00:01,C,18,591
02/08/17 23:00:01,C,13,085
03/08/17 02:00:01,C,12,584
03/08/17 05:00:01,C,12,083
03/08/17 08:00:01,C,10,08
03/08/17 11:00:01,C,13,585
03/08/17 14:00:01,C,37,584
03/08/17 17:00:01,C,26,594
03/08/17 20:00:01,C,20,592
03/08/17 23:00:01,C,13,585
04/08/17 02:00:01,C,11,582
04/08/17 05:00:01,C,10,08
04/08/17 08:00:01,C,9,579
04/08/17 11:00:01,C,13,085
04/08/17 14:00:01,C,31,092
04/08/17 17:00:01,C,23,594
04/08/17 20:00:01,C,18,091
04/08/17 23:00:01,C,14,086
05/08/17 02:00:01,C,12,083
05/08/17 05:00:01,C,10,581
05/08/17 08:00:01,C,10,08
05/08/17 11:00:01,C,13,585
